906, 900, 906, 909, 907, 902, 901, 898, 904, 902, 902, 903, 895, 892, 897, 891, 891, 894, 887, 888, 888, 881, 883, 876, 874, 871, 869, 872, 872, 869, 862, 861, 857, 851, 855, 845, 845, 846, 843, 840, 838, 827, 832, 827, 825, 819, 809, 808, 805, 807, 796, 795, 790, 790, 786, 781, 774, 773, 770, 760, 759, 756, 755, 742, 739, 736, 737, 728, 723, 720, 714, 717, 712, 704, 705, 699, 688, 689, 682, 677, 680, 674, 668, 669, 665, 658, 656, 648, 648, 642, 635, 631, 635, 624, 621, 623, 620, 612, 613, 603
908, 901, 903, 907, 901, 904, 903, 904, 901, 905, 905, 902, 895, 893, 893, 899, 892, 892, 895, 884, 889, 890, 886, 881, 881, 877, 879, 869, 866, 866, 863, 862, 857, 859, 852, 847, 848, 841, 845, 834, 838, 836, 828, 830, 818, 814, 818, 814, 806, 799, 801, 799, 792, 788, 781, 780, 774, 774, 764, 769, 756, 757, 748, 752, 740, 738, 737, 734, 725, 720, 718, 719, 710, 707, 706, 695, 698, 691, 682, 678, 674, 671, 673, 670, 658, 653, 654, 650, 642, 642, 636, 634, 635, 625, 628, 617, 615, 611, 614, 603
905, 903, 906, 904, 905, 903, 907, 905, 898, 898, 901, 904, 901, 894, 894, 896, 899, 893, 890, 888, 886, 885, 887, 885, 885, 875, 874, 877, 867, 866, 865, 860, 857, 863, 856, 852, 845, 849, 845, 836, 836, 836, 828, 822, 823, 818, 818, 811, 809, 808, 801, 802, 796, 786, 791, 781, 783, 779, 768, 770, 764, 758, 757, 747, 742, 737, 741, 728, 727, 724, 715, 718, 709, 711, 705, 696, 694, 688, 688, 679, 678, 678, 671, 663, 657, 653, 658, 647, 646, 644, 636, 638, 627, 628, 622, 625, 614, 613, 615, 612
905, 908, 909, 905, 908, 902, 899, 905, 899, 905, 901, 902, 897, 894, 900, 897, 898, 895, 892, 886, 884, 886, 887, 883, 885, 884, 876, 871, 874, 868, 868, 861, 866, 858, 852, 856, 846, 848, 842, 843, 841, 838, 833, 827, 821, 824, 818, 812, 806, 811, 805, 802, 798, 788, 785, 784, 777, 777, 770, 764, 768, 755, 755, 752, 748, 744, 739, 736, 728, 726, 724, 714, 710, 707, 703, 702, 693, 690, 685, 686, 679, 671, 673, 663, 667, 661, 651, 655, 649, 643, 637, 638, 632, 629, 625, 619, 619, 618, 614, 611
909, 903, 903, 905, 904, 905, 907, 902, 908, 905, 897, 903, 904, 898, 896, 897, 898, 899, 893, 889, 886, 888, 888, 887, 883, 876, 882, 874, 878, 867, 865, 869, 861, 865, 859, 859, 852, 849, 846, 839, 841, 835, 834, 828, 824, 819, 822, 811, 816, 809, 804, 799, 793, 794, 787, 786, 785, 777, 777, 766, 765, 765, 755, 754, 747, 741, 738, 740, 736, 723, 719, 723, 712, 713, 707, 706, 700, 692, 693, 683, 677, 679, 670, 672, 662, 662, 654, 654, 648, 643, 638, 635, 629, 627, 627, 625, 622, 614, 609, 607
902, 908, 907, 901, 908, 904, 908, 908, 902, 902, 900, 901, 901, 903, 896, 900, 896, 892, 891, 895, 895, 884, 891, 886, 885, 881, 884, 879, 870, 874, 867, 865, 867, 866, 856, 852, 854, 854, 843, 846, 844, 835, 831, 835, 827, 822, 817, 818, 809, 815, 810, 799, 795, 792, 787, 786, 783, 775, 777, 770, 764, 764, 756, 751, 750, 742, 741, 733, 728, 724, 724, 722, 714, 711, 710, 706, 700, 689, 685, 687, 682, 678, 669, 667, 663, 662, 658, 648, 652, 648, 639, 633, 633, 628, 622, 618, 618, 618, 610, 606
906, 903, 904, 909, 908, 904, 903, 908, 908, 899, 906, 900, 897, 899, 901, 897, 900, 899, 897, 893, 887, 885, 892, 886, 883, 878, 882, 881, 878, 869, 867, 873, 870, 862, 860, 856, 857, 850, 846, 848, 839, 843, 836, 831, 827, 827, 822, 819, 812, 815, 803, 799, 804, 796, 793, 785, 783, 784, 779, 772, 769, 761, 759, 759, 747, 750, 746, 734, 730, 730, 725, 719, 715, 709, 712, 707, 694, 696, 695, 691, 686, 676, 676, 672, 665, 660, 656, 653, 652, 642, 642, 633, 637, 625, 630, 626, 623, 615, 609, 605
900, 909, 905, 905, 901, 903, 901, 900, 907, 906, 908, 903, 899, 899, 898, 901, 897, 892, 897, 898, 888, 887, 892, 892, 890, 883, 879, 877, 879, 874, 873, 873, 872, 863, 863, 863, 859, 856, 854, 851, 846, 840, 838, 833, 828, 832, 825, 818, 813, 816, 812, 807, 806, 796, 793, 785, 787, 777, 777, 772, 766, 767, 757, 754, 750, 750, 739, 744, 735, 728, 727, 717, 721, 715, 709, 703, 701, 692, 690, 687, 684, 678, 675, 671, 661, 665, 657, 649, 645, 642, 637, 641, 632, 628, 629, 618, 615, 616, 607, 611
902, 906, 910, 903, 902, 906, 903, 901, 906, 902, 908, 903, 905, 901, 905, 900, 894, 894, 901, 898, 898, 890, 890, 893, 883, 888, 880, 878, 878, 872, 873, 868, 868, 868, 866, 856, 854, 859, 854, 848, 842, 838, 835, 831, 835, 826, 830, 825, 817, 818, 816, 808, 806, 802, 796, 792, 791, 786, 784, 772, 771, 766, 761, 762, 750, 751, 747, 745, 734, 729, 731, 726, 715, 711, 711, 706, 701, 697, 691, 692, 686, 678, 671, 669, 671, 662, 663, 656, 650, 649, 644, 636, 637, 626, 631, 620, 623, 615, 614, 603
900, 909, 901, 901, 910, 901, 907, 903, 901, 903, 907, 901, 906, 901, 905, 898, 898, 894, 896, 898, 898, 896, 890, 889, 886, 889, 886, 886, 875, 882, 878, 868, 870, 869, 862, 864, 860, 857, 856, 851, 849, 845, 842, 833, 837, 828, 833, 827, 818, 815, 812, 810, 811, 802, 796, 798, 791, 789, 779, 778, 771, 772, 761, 759, 760, 746, 743, 742, 736, 731, 732, 727, 716, 714, 711, 709, 700, 696, 691, 693, 682, 678, 676, 669, 664, 658, 656, 658, 655, 649, 643, 642, 639, 627, 627, 627, 618, 619, 611, 604
