1143, 1159, 1133, 1135, 1137, 1155, 1133, 1128, 1127, 1147, 1121, 1156, 1127, 1125, 1132, 1138, 1114, 1112, 1118, 1126, 1125, 1126, 1127, 1129, 1132, 1099, 1100, 1111, 1107, 1099, 1106, 1114, 1097, 1086, 1098, 1071, 1081, 1072, 1092, 1091, 1056, 1086, 1073, 1044, 1064, 1047, 1048, 1049, 1031, 1051, 1037, 1038, 1024, 1029, 1007, 1037, 1002, 1026, 1018, 993, 984, 1007, 983, 996, 996, 971, 960, 971, 965, 955, 949, 948, 934, 960, 924, 929, 948, 947, 941, 920, 935, 915, 900, 898, 919, 911, 900, 876, 869, 884, 865, 882, 880, 858, 874, 855, 853, 837, 849, 846
1153, 1157, 1151, 1147, 1136, 1137, 1127, 1137, 1146, 1141, 1155, 1126, 1138, 1145, 1117, 1119, 1134, 1145, 1114, 1110, 1133, 1138, 1126, 1114, 1105, 1135, 1118, 1103, 1122, 1098, 1102, 1115, 1102, 1087, 1077, 1106, 1105, 1086, 1065, 1078, 1073, 1058, 1051, 1084, 1042, 1066, 1042, 1050, 1029, 1044, 1046, 1023, 1022, 1029, 1014, 1031, 1004, 1016, 1012, 1013, 1005, 1007, 1003, 983, 967, 996, 976, 961, 969, 981, 948, 951, 963, 964, 933, 932, 922, 923, 926, 927, 908, 928, 924, 915, 905, 894, 876, 870, 898, 863, 881, 866, 883, 849, 845, 845, 848, 853, 833, 835
1127, 1144, 1136, 1159, 1130, 1136, 1147, 1144, 1162, 1145, 1155, 1148, 1150, 1154, 1132, 1153, 1120, 1116, 1126, 1120, 1131, 1130, 1140, 1109, 1137, 1099, 1097, 1095, 1092, 1103, 1098, 1087, 1107, 1082, 1109, 1105, 1104, 1081, 1068, 1087, 1074, 1054, 1064, 1061, 1046, 1066, 1052, 1043, 1043, 1054, 1024, 1042, 1027, 1011, 1018, 1010, 1037, 998, 1016, 1001, 1002, 1015, 988, 988, 994, 994, 975, 971, 958, 980, 959, 941, 948, 965, 924, 949, 940, 934, 936, 928, 918, 908, 920, 917, 899, 916, 910, 889, 894, 899, 885, 884, 873, 866, 849, 875, 859, 843, 831, 842
1137, 1145, 1137, 1150, 1163, 1149, 1128, 1156, 1155, 1150, 1123, 1125, 1145, 1137, 1141, 1136, 1151, 1146, 1145, 1141, 1118, 1108, 1137, 1138, 1132, 1106, 1136, 1110, 1132, 1091, 1120, 1115, 1097, 1103, 1110, 1099, 1085, 1075, 1065, 1082, 1079, 1084, 1082, 1064, 1064, 1042, 1044, 1047, 1069, 1037, 1029, 1044, 1044, 1044, 1036, 1020, 1031, 1035, 1008, 1022, 1012, 1000, 1010, 994, 1006, 995, 985, 982, 951, 968, 949, 954, 959, 929, 958, 942, 935, 930, 939, 941, 911, 911, 905, 918, 890, 884, 881, 897, 904, 889, 882, 864, 862, 864, 860, 846, 854, 843, 860, 829
1145, 1127, 1145, 1128, 1133, 1133, 1148, 1131, 1142, 1162, 1141, 1125, 1138, 1127, 1156, 1132, 1125, 1124, 1125, 1113, 1118, 1114, 1138, 1119, 1116, 1139, 1107, 1101, 1114, 1124, 1117, 1094, 1090, 1099, 1090, 1090, 1110, 1074, 1095, 1081, 1068, 1059, 1060, 1067, 1061, 1081, 1056, 1049, 1049, 1042, 1034, 1031, 1051, 1024, 1028, 1028, 1003, 1003, 1025, 1025, 986, 1005, 983, 985, 1005, 971, 995, 995, 983, 965, 971, 943, 941, 933, 939, 926, 945, 927, 938, 921, 929, 898, 917, 890, 913, 903, 886, 880, 876, 869, 870, 860, 884, 879, 872, 862, 856, 846, 848, 830
1158, 1155, 1129, 1134, 1148, 1135, 1144, 1124, 1143, 1136, 1161, 1129, 1141, 1158, 1128, 1150, 1143, 1149, 1139, 1141, 1118, 1143, 1141, 1130, 1123, 1117, 1106, 1127, 1116, 1109, 1095, 1108, 1085, 1109, 1085, 1099, 1100, 1102, 1094, 1074, 1089, 1063, 1084, 1091, 1059, 1071, 1048, 1046, 1038, 1057, 1029, 1041, 1042, 1037, 1033, 1017, 1019, 1037, 1002, 1001, 988, 1015, 1007, 995, 989, 992, 967, 993, 968, 988, 980, 956, 973, 943, 954, 944, 939, 924, 929, 924, 930, 909, 912, 899, 914, 882, 905, 876, 907, 885, 874, 879, 860, 849, 861, 845, 878, 844, 846, 848
1151, 1144, 1134, 1159, 1132, 1128, 1131, 1126, 1141, 1144, 1140, 1143, 1154, 1159, 1155, 1122, 1119, 1116, 1144, 1153, 1122, 1149, 1146, 1119, 1123, 1106, 1117, 1129, 1129, 1094, 1108, 1098, 1112, 1090, 1093, 1114, 1081, 1083, 1075, 1071, 1098, 1076, 1072, 1062, 1085, 1072, 1067, 1070, 1070, 1062, 1053, 1056, 1036, 1054, 1014, 1041, 1038, 1012, 1006, 993, 999, 1009, 996, 998, 1001, 977, 973, 975, 987, 952, 948, 950, 965, 962, 958, 943, 954, 952, 936, 932, 904, 935, 907, 927, 924, 918, 916, 907, 880, 895, 883, 895, 889, 873, 881, 871, 871, 847, 850, 841
1125, 1142, 1127, 1134, 1128, 1136, 1146, 1137, 1160, 1159, 1145, 1146, 1143, 1142, 1131, 1157, 1154, 1129, 1141, 1141, 1130, 1132, 1147, 1137, 1135, 1138, 1129, 1132, 1134, 1133, 1122, 1115, 1113, 1112, 1087, 1086, 1077, 1096, 1095, 1107, 1084, 1078, 1071, 1063, 1079, 1059, 1047, 1080, 1042, 1063, 1054, 1042, 1032, 1056, 1023, 1022, 1040, 1024, 1011, 1003, 1005, 1004, 990, 989, 973, 981, 1002, 975, 962, 981, 972, 973, 953, 935, 943, 945, 922, 918, 937, 912, 927, 938, 913, 923, 925, 912, 880, 896, 906, 895, 875, 874, 885, 853, 857, 872, 854, 854, 855, 858
1128, 1164, 1134, 1146, 1158, 1150, 1151, 1155, 1148, 1130, 1141, 1156, 1138, 1139, 1129, 1147, 1135, 1121, 1141, 1124, 1147, 1134, 1124, 1141, 1140, 1114, 1128, 1126, 1116, 1126, 1115, 1114, 1114, 1114, 1106, 1095, 1097, 1106, 1093, 1069, 1072, 1081, 1077, 1092, 1054, 1071, 1075, 1066, 1057, 1052, 1050, 1029, 1035, 1044, 1041, 1033, 1042, 1031, 1004, 998, 1024, 1003, 1022, 982, 995, 982, 994, 999, 990, 957, 967, 974, 944, 966, 968, 934, 943, 936, 938, 916, 907, 908, 905, 895, 920, 888, 893, 888, 877, 896, 886, 878, 882, 866, 859, 843, 848, 848, 857, 842
1151, 1163, 1133, 1133, 1156, 1135, 1154, 1128, 1139, 1128, 1137, 1155, 1132, 1162, 1133, 1159, 1133, 1138, 1141, 1151, 1116, 1138, 1131, 1143, 1115, 1118, 1138, 1122, 1132, 1108, 1118, 1105, 1106, 1122, 1108, 1085, 1093, 1084, 1077, 1106, 1085, 1066, 1087, 1080, 1058, 1056, 1073, 1065, 1075, 1056, 1057, 1056, 1052, 1039, 1039, 1050, 1034, 1036, 1003, 1020, 997, 990, 998, 1002, 997, 973, 974, 971, 961, 981, 969, 979, 976, 966, 936, 964, 962, 919, 951, 929, 908, 913, 922, 894, 888, 906, 906, 893, 880, 867, 887, 871, 892, 867, 876, 873, 856, 836, 850, 859
