905, 905, 904, 907, 904, 900, 904, 902, 899, 900, 902, 903, 899, 897, 895, 896, 898, 896, 894, 895, 893, 891, 891, 885, 890, 889, 883, 879, 880, 880, 877, 873, 871, 874, 868, 869, 864, 861, 857, 864, 859, 855, 854, 851, 845, 845, 839, 842, 841, 841, 837, 833, 826, 828, 825, 817, 814, 819, 811, 815, 808, 803, 806, 798, 801, 795, 793, 785, 783, 781, 780, 781, 776, 774, 771, 764, 764, 763, 753, 754, 752, 754, 746, 742, 746, 739, 735, 736, 733, 733, 722, 723, 723, 720, 721, 720, 713, 708, 710, 710
900, 905, 902, 909, 901, 904, 903, 903, 899, 905, 898, 901, 901, 900, 902, 902, 896, 897, 894, 895, 893, 895, 890, 886, 892, 882, 888, 884, 885, 880, 879, 879, 872, 869, 872, 868, 871, 865, 862, 865, 856, 853, 856, 847, 852, 851, 843, 844, 843, 834, 833, 836, 826, 828, 828, 822, 819, 814, 813, 815, 812, 801, 805, 805, 802, 796, 792, 793, 791, 787, 783, 781, 779, 768, 765, 770, 765, 759, 754, 752, 751, 753, 743, 746, 745, 736, 736, 735, 735, 732, 728, 728, 720, 718, 721, 718, 711, 708, 705, 709
909, 901, 906, 909, 908, 904, 901, 900, 904, 903, 900, 905, 903, 898, 903, 897, 902, 896, 895, 897, 897, 897, 892, 892, 893, 887, 883, 883, 887, 880, 883, 879, 871, 870, 877, 867, 870, 864, 865, 863, 861, 857, 858, 856, 847, 846, 848, 847, 843, 841, 835, 837, 832, 829, 822, 822, 823, 814, 818, 808, 806, 809, 800, 801, 799, 791, 795, 787, 789, 787, 785, 775, 776, 775, 774, 765, 764, 763, 755, 760, 758, 753, 747, 742, 746, 741, 734, 737, 735, 731, 729, 722, 718, 722, 720, 714, 711, 707, 708, 707
901, 905, 901, 902, 900, 903, 900, 908, 899, 901, 907, 905, 903, 898, 901, 901, 899, 898, 894, 893, 898, 897, 895, 889, 887, 886, 884, 888, 881, 884, 882, 879, 881, 877, 870, 873, 869, 870, 866, 859, 857, 859, 861, 855, 849, 849, 847, 848, 847, 844, 836, 835, 832, 832, 825, 820, 821, 817, 819, 817, 810, 810, 802, 799, 795, 797, 796, 791, 788, 783, 780, 775, 777, 770, 771, 772, 767, 766, 764, 757, 757, 754, 747, 749, 747, 737, 734, 738, 730, 730, 732, 727, 719, 719, 717, 720, 715, 708, 705, 710
904, 906, 904, 909, 909, 909, 903, 902, 901, 904, 900, 903, 899, 901, 900, 896, 894, 901, 898, 893, 897, 892, 888, 887, 891, 892, 885, 886, 880, 882, 880, 879, 881, 877, 872, 871, 873, 872, 868, 866, 860, 860, 853, 859, 852, 854, 847, 850, 844, 838, 843, 840, 831, 833, 831, 826, 822, 817, 816, 810, 817, 808, 803, 807, 798, 794, 797, 794, 789, 790, 784, 785, 783, 778, 770, 767, 765, 761, 757, 759, 752, 753, 752, 742, 747, 737, 743, 735, 737, 731, 731, 727, 728, 724, 721, 718, 714, 715, 709, 702
905, 903, 901, 907, 905, 903, 903, 906, 903, 900, 901, 907, 899, 900, 901, 903, 898, 901, 895, 894, 899, 893, 889, 892, 891, 888, 886, 887, 885, 888, 882, 876, 875, 879, 871, 873, 870, 872, 872, 867, 862, 858, 860, 857, 854, 854, 847, 846, 847, 842, 845, 833, 839, 833, 826, 827, 826, 822, 821, 818, 815, 807, 806, 807, 800, 800, 794, 794, 795, 783, 781, 781, 780, 778, 774, 772, 767, 765, 759, 758, 755, 757, 753, 747, 746, 747, 743, 738, 730, 735, 733, 725, 727, 721, 721, 712, 711, 713, 704, 704
907, 904, 900, 905, 907, 906, 904, 902, 908, 906, 901, 900, 901, 901, 905, 899, 900, 903, 901, 894, 893, 893, 894, 898, 889, 892, 885, 884, 890, 888, 880, 882, 884, 878, 876, 870, 877, 866, 872, 869, 862, 862, 860, 856, 853, 849, 851, 849, 847, 847, 841, 837, 834, 829, 826, 832, 823, 818, 816, 818, 816, 816, 806, 805, 807, 797, 797, 790, 796, 791, 784, 784, 784, 779, 770, 775, 769, 767, 765, 757, 759, 749, 756, 750, 749, 739, 740, 738, 736, 733, 728, 728, 725, 719, 720, 713, 713, 711, 705, 710
901, 905, 903, 907, 906, 905, 902, 907, 907, 907, 902, 907, 902, 898, 900, 905, 900, 903, 901, 897, 896, 901, 894, 896, 890, 887, 891, 886, 883, 890, 883, 879, 882, 883, 880, 879, 873, 875, 870, 871, 867, 863, 862, 855, 859, 853, 848, 854, 846, 848, 843, 843, 835, 839, 828, 828, 822, 827, 819, 822, 818, 809, 811, 804, 806, 799, 797, 798, 790, 790, 788, 787, 782, 777, 773, 772, 772, 762, 760, 757, 762, 752, 756, 749, 749, 739, 741, 738, 731, 734, 726, 728, 724, 725, 714, 718, 710, 716, 705, 705
901, 905, 905, 906, 907, 907, 910, 905, 902, 901, 904, 907, 908, 904, 906, 902, 902, 899, 896, 896, 902, 898, 895, 892, 892, 888, 891, 887, 887, 890, 882, 879, 884, 884, 876, 874, 879, 878, 875, 866, 868, 861, 866, 858, 859, 854, 853, 850, 850, 844, 841, 840, 837, 836, 837, 830, 823, 830, 824, 824, 817, 811, 816, 812, 801, 799, 801, 793, 791, 786, 788, 781, 783, 781, 771, 771, 772, 767, 766, 760, 756, 756, 757, 750, 746, 743, 736, 738, 738, 737, 732, 723, 724, 720, 722, 713, 711, 708, 712, 702
908, 905, 904, 903, 906, 909, 901, 909, 908, 909, 901, 905, 909, 905, 902, 903, 905, 900, 897, 899, 896, 898, 901, 894, 899, 893, 887, 888, 890, 890, 884, 888, 884, 883, 881, 878, 878, 872, 877, 875, 870, 869, 865, 863, 857, 859, 850, 849, 845, 845, 845, 842, 836, 838, 835, 836, 826, 826, 822, 824, 819, 814, 813, 814, 805, 803, 800, 799, 792, 788, 790, 785, 778, 781, 776, 778, 768, 763, 767, 757, 756, 751, 756, 746, 751, 740, 740, 734, 739, 730, 730, 726, 724, 723, 721, 715, 718, 709, 710, 711
