962,973,954,978,955,995,992,977,993,973,974,999,971,980,1012,1020,984,995,1000,979,989,1010,1003,1025,1052,1050,1037,1045,1072,1090,1102,1095,1068,1063,1096,1103,1072,1046,1055,1044,1057,1027,1031,1065,1030,1079,1062,1067,1061,1061,1060,1054,1080,1071,1087,1073,1063,1082,1083,1061,1107,1082,1110,1103,1079,1086,1101,1105,1093,1121,1082,1093,1118,1122,1114,1099,1123,1133,1119,1119,1130,1141,1112,1120,1147,1140,1140,1157,1127,1149,1169,1143,1148,1170,1144,1157,1152,1181,1140,1170
968,971,977,971,962,995,994,968,973,1007,967,999,1006,991,973,983,976,1000,1000,1020,985,1029,1005,1014,1062,1068,1034,1043,1076,1084,1085,1068,1089,1077,1086,1091,1064,1085,1088,1061,1048,1032,1070,1037,1056,1046,1075,1077,1040,1048,1079,1078,1067,1059,1060,1075,1079,1093,1062,1076,1091,1093,1096,1114,1092,1098,1083,1092,1100,1128,1118,1118,1115,1122,1119,1136,1096,1132,1131,1116,1116,1152,1127,1155,1128,1147,1159,1161,1148,1167,1157,1144,1173,1139,1138,1150,1185,1175,1179,1153
979,967,954,961,954,977,956,972,987,986,991,973,969,976,975,982,1000,1007,1028,1010,1003,987,1034,1034,1029,1061,1061,1060,1082,1068,1055,1100,1102,1065,1062,1096,1063,1064,1061,1054,1082,1031,1057,1079,1039,1039,1046,1059,1042,1080,1075,1071,1066,1063,1103,1059,1104,1066,1069,1082,1074,1076,1087,1079,1107,1112,1083,1099,1121,1097,1117,1122,1091,1116,1118,1108,1104,1124,1108,1112,1144,1146,1114,1128,1132,1148,1153,1138,1138,1166,1167,1168,1165,1158,1154,1183,1186,1144,1180,1193
967,970,987,976,961,962,997,980,965,965,996,975,1001,994,986,1008,976,1006,980,1003,1010,1029,1019,1028,1040,1025,1060,1045,1062,1063,1057,1067,1073,1102,1097,1085,1081,1049,1050,1039,1045,1053,1072,1045,1040,1059,1063,1083,1052,1048,1062,1068,1057,1075,1085,1070,1071,1084,1094,1088,1113,1110,1113,1077,1083,1116,1126,1125,1114,1097,1138,1141,1117,1121,1132,1140,1145,1141,1112,1132,1139,1130,1129,1162,1127,1130,1128,1139,1151,1178,1172,1178,1136,1178,1149,1168,1159,1159,1175,1172
967,953,961,966,962,968,988,992,998,974,1008,986,1012,997,1007,1011,996,985,1005,1021,997,987,997,1008,1041,1028,1067,1085,1086,1056,1086,1088,1071,1064,1089,1068,1088,1062,1086,1051,1035,1073,1071,1050,1072,1067,1085,1067,1077,1049,1091,1097,1085,1085,1076,1079,1110,1072,1073,1109,1079,1103,1092,1098,1096,1114,1094,1117,1132,1111,1124,1144,1138,1114,1102,1121,1114,1136,1138,1143,1132,1137,1147,1160,1152,1151,1141,1156,1165,1160,1167,1177,1171,1163,1147,1190,1178,1167,1186,1170
952,947,963,989,965,991,955,968,1008,975,1009,973,988,996,1007,1002,997,995,1009,1010,1024,1025,1017,1021,1018,1041,1058,1047,1070,1066,1079,1058,1052,1056,1088,1091,1061,1055,1055,1042,1077,1065,1053,1082,1062,1087,1061,1095,1051,1082,1065,1066,1076,1103,1087,1084,1104,1115,1104,1093,1117,1114,1126,1096,1091,1127,1120,1104,1117,1096,1107,1111,1148,1119,1115,1149,1115,1145,1142,1126,1154,1163,1172,1125,1138,1139,1149,1133,1174,1169,1163,1153,1159,1188,1180,1194,1188,1156,1157,1190
943,943,957,974,983,963,981,1000,978,976,985,989,975,1014,1015,1017,1012,980,1013,1009,994,1001,1027,1046,1028,1051,1042,1065,1069,1040,1075,1063,1059,1055,1051,1084,1091,1045,1062,1053,1055,1042,1075,1084,1092,1060,1068,1065,1095,1086,1063,1079,1067,1066,1075,1094,1091,1095,1078,1123,1101,1112,1083,1097,1107,1124,1097,1120,1141,1110,1105,1105,1153,1146,1138,1145,1141,1142,1123,1154,1167,1139,1163,1173,1136,1159,1140,1160,1159,1185,1157,1171,1176,1173,1158,1197,1199,1201,1164,1165
975,977,947,956,991,997,1003,985,971,1009,1012,974,994,1001,1015,985,1004,1015,1009,1009,1014,1021,1005,1040,1046,1036,1045,1024,1036,1037,1076,1042,1075,1044,1061,1075,1066,1081,1090,1069,1048,1064,1068,1082,1083,1055,1086,1098,1067,1067,1094,1071,1093,1110,1090,1104,1094,1105,1098,1102,1121,1132,1089,1117,1102,1111,1140,1120,1117,1117,1144,1144,1137,1131,1133,1130,1157,1143,1141,1166,1155,1170,1178,1158,1173,1167,1139,1186,1167,1192,1170,1188,1206,1208,1204,1204,1183,1192,1185,1185
983,973,994,951,981,957,1001,971,962,984,982,1005,983,998,989,1004,981,988,1031,1023,992,1010,1030,1013,1035,1014,1052,1024,1071,1073,1038,1079,1051,1076,1056,1048,1049,1040,1084,1066,1067,1061,1071,1049,1067,1057,1057,1078,1060,1066,1069,1097,1112,1080,1085,1111,1097,1089,1094,1117,1125,1087,1119,1092,1094,1131,1139,1129,1137,1108,1151,1109,1112,1138,1136,1134,1135,1166,1149,1152,1129,1137,1156,1157,1159,1156,1151,1168,1165,1205,1200,1204,1209,1211,1221,1205,1209,1199,1189,1190
962,959,962,995,984,963,962,963,1000,1008,1003,968,1005,975,997,988,992,990,1005,1032,992,1013,1022,1019,1005,1012,1039,1033,1028,1024,1051,1055,1045,1072,1077,1046,1050,1052,1075,1073,1066,1071,1063,1056,1082,1054,1063,1082,1069,1083,1112,1104,1076,1097,1116,1111,1103,1109,1128,1090,1132,1131,1135,1116,1133,1102,1101,1108,1155,1110,1141,1123,1116,1136,1161,1167,1153,1172,1137,1175,1162,1140,1165,1176,1150,1156,1186,1172,1193,1216,1191,1246,1224,1235,1236,1232,1196,1214,1175,1188
949,960,985,981,967,984,998,982,1005,1000,971,998,992,1006,994,996,1011,1023,990,1021,1013,1004,1019,1009,1037,1039,1056,1035,1025,1015,1055,1031,1064,1038,1061,1057,1042,1052,1051,1051,1086,1075,1083,1083,1087,1073,1060,1108,1093,1068,1098,1102,1093,1085,1082,1080,1088,1103,1113,1100,1133,1107,1131,1129,1121,1124,1135,1109,1130,1152,1121,1135,1154,1148,1157,1151,1145,1168,1176,1143,1159,1151,1167,1177,1182,1192,1164,1153,1194,1214,1210,1242,1232,1261,1232,1201,1214,1186,1207,1192
948,974,960,990,992,1000,1003,975,964,995,971,992,989,1010,991,1018,1004,1022,1035,1014,1018,1029,1011,1015,1042,1041,1027,1031,1036,1053,1042,1040,1027,1029,1067,1064,1065,1062,1061,1073,1077,1060,1061,1056,1100,1059,1106,1072,1097,1069,1091,1105,1084,1082,1097,1093,1132,1104,1134,1140,1132,1131,1119,1147,1150,1107,1133,1150,1158,1120,1153,1124,1128,1139,1136,1130,1177,1162,1145,1177,1140,1156,1181,1161,1187,1158,1198,1188,1161,1183,1204,1218,1236,1252,1214,1205,1173,1200,1181,1222
975,952,956,993,958,973,961,988,1001,983,1000,1017,1003,997,1003,1026,1014,1021,1027,993,1035,1028,1009,1051,1041,1035,1021,1049,1040,1051,1068,1043,1049,1062,1056,1072,1054,1044,1066,1087,1071,1057,1052,1082,1068,1089,1101,1097,1077,1107,1119,1100,1115,1122,1104,1100,1089,1095,1124,1104,1114,1138,1123,1115,1128,1141,1158,1130,1154,1141,1120,1157,1158,1171,1166,1139,1178,1158,1146,1172,1187,1176,1170,1172,1196,1193,1194,1180,1187,1217,1194,1222,1213,1243,1242,1196,1177,1181,1197,1189
961,957,955,975,997,968,958,986,1003,973,993,1015,1020,992,1021,994,1010,1021,1017,996,1011,1004,1039,1035,1026,1053,1056,1025,1060,1040,1030,1053,1053,1069,1069,1075,1077,1051,1051,1064,1063,1078,1064,1080,1086,1061,1070,1068,1116,1087,1118,1108,1088,1110,1126,1112,1110,1135,1118,1110,1114,1112,1153,1128,1120,1150,1151,1147,1151,1127,1162,1138,1170,1150,1137,1146,1139,1157,1182,1179,1174,1185,1169,1154,1192,1190,1198,1162,1184,1193,1188,1196,1226,1203,1222,1235,1181,1224,1213,1229
983,959,981,951,975,1003,1003,1002,963,994,991,999,979,1020,1008,1027,1031,994,997,1022,1021,1008,1037,1021,1050,1040,1044,1040,1039,1069,1069,1032,1059,1038,1076,1047,1041,1062,1047,1069,1080,1100,1084,1086,1105,1092,1108,1092,1107,1100,1107,1120,1088,1108,1110,1111,1132,1103,1136,1112,1127,1150,1155,1122,1122,1151,1120,1168,1132,1165,1145,1140,1175,1174,1164,1152,1184,1163,1153,1189,1159,1192,1175,1205,1187,1175,1193,1167,1187,1184,1212,1212,1176,1223,1199,1227,1228,1196,1220,1230
954,950,973,978,993,983,987,970,987,1002,978,977,1024,1025,1013,983,1034,997,1016,1016,1037,1021,1043,1035,1046,1027,1053,1028,1065,1069,1071,1055,1069,1043,1076,1083,1071,1061,1072,1081,1063,1067,1091,1075,1084,1100,1116,1093,1121,1090,1113,1100,1132,1121,1137,1135,1125,1119,1126,1119,1118,1145,1155,1128,1138,1160,1156,1160,1151,1170,1163,1139,1163,1137,1181,1172,1167,1191,1148,1194,1155,1191,1171,1182,1182,1178,1212,1188,1190,1193,1203,1204,1219,1190,1194,1229,1213,1199,1222,1232
954,981,988,991,985,976,985,1000,966,1005,974,1013,1014,1010,1007,1023,992,1012,1014,1033,1000,1008,1035,1035,1055,1022,1052,1022,1067,1066,1049,1034,1070,1073,1070,1062,1081,1060,1074,1053,1075,1068,1080,1088,1082,1093,1089,1120,1124,1079,1115,1106,1095,1095,1132,1125,1100,1128,1115,1142,1156,1152,1113,1138,1117,1124,1158,1149,1139,1136,1164,1156,1168,1155,1167,1146,1166,1158,1191,1183,1202,1181,1167,1199,1187,1204,1211,1203,1214,1183,1189,1204,1194,1216,1220,1215,1190,1239,1222,1218
950,978,973,987,997,973,993,994,1003,987,984,979,1011,984,1009,998,1024,1040,1042,999,1041,1020,1009,1017,1016,1060,1041,1033,1057,1062,1035,1033,1039,1051,1050,1085,1081,1083,1070,1092,1056,1091,1075,1091,1112,1073,1098,1076,1088,1123,1120,1123,1110,1107,1109,1097,1104,1111,1119,1109,1138,1144,1157,1143,1125,1145,1146,1147,1177,1133,1159,1168,1188,1173,1160,1169,1156,1165,1201,1195,1201,1208,1163,1166,1184,1207,1187,1197,1214,1191,1214,1185,1203,1217,1200,1229,1211,1204,1202,1235
960,972,988,972,1002,985,964,993,967,999,999,995,982,1018,986,1030,1015,1026,1016,1016,1025,1027,1046,1030,1038,1047,1020,1022,1046,1028,1030,1053,1049,1057,1087,1070,1063,1060,1094,1098,1096,1101,1092,1070,1071,1095,1084,1123,1098,1132,1101,1117,1133,1139,1126,1102,1129,1144,1142,1137,1124,1131,1156,1166,1165,1129,1162,1134,1146,1136,1148,1154,1188,1184,1155,1179,1187,1194,1158,1194,1168,1210,1204,1188,1173,1176,1202,1206,1191,1199,1184,1216,1225,1226,1207,1222,1209,1230,1241,1252
981,953,979,960,980,974,971,971,1004,977,986,1007,995,1029,984,999,1034,1027,1035,1015,1012,1027,1031,1030,1056,1059,1034,1048,1053,1051,1050,1073,1083,1072,1047,1055,1077,1081,1072,1106,1107,1084,1110,1079,1110,1078,1117,1081,1131,1093,1090,1105,1119,1118,1110,1140,1147,1152,1117,1132,1149,1130,1142,1153,1168,1143,1166,1160,1176,1159,1141,1163,1179,1161,1175,1154,1174,1190,1188,1194,1196,1182,1191,1185,1186,1204,1190,1205,1190,1215,1202,1220,1193,1219,1219,1239,1232,1223,1208,1241
974,985,981,983,989,995,1004,1002,1004,968,1003,1003,1010,999,1006,1000,1000,1024,1011,1016,1017,1012,1036,1055,1053,1056,1065,1046,1033,1036,1070,1048,1063,1084,1055,1092,1072,1101,1087,1088,1108,1107,1085,1105,1111,1123,1100,1118,1129,1097,1139,1126,1111,1117,1104,1118,1154,1136,1115,1116,1128,1137,1128,1132,1161,1148,1160,1136,1140,1166,1176,1159,1177,1153,1182,1181,1180,1169,1206,1184,1184,1171,1194,1190,1221,1191,1216,1215,1210,1207,1212,1201,1243,1244,1207,1207,1229,1238,1254,1209
