1472,1473,1472,1472,1473,1472,1473,1472,1472,1472,1473,1472,1473,1472,1473,1473,1472,1473,1473,1472,1473,1472,1472,1472,1472,1473,1472,1472,1472,1472,1473,1472,1472,1472,1472,1472,1472,1473,1472,1473,1473,1473,1473,1473,1472,1473,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1472,1473,1473,1472,1473,1472,1473,1473,1473,1473,1473,1473
1473,1473,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1472,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473,1472,1472,1473,1472,1472,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1472,1472,1473,1472,1473,1472,1472,1473,1473,1473,1473,1473,1472,1472,1473,1472,1473,1473,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473
1472,1472,1472,1473,1472,1472,1472,1472,1473,1473,1472,1473,1472,1472,1472,1472,1472,1472,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1473,1472,1472,1473,1473,1473,1472,1472,1473,1473,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1473,1472,1473,1473,1473,1473,1472
1472,1472,1472,1473,1472,1472,1472,1473,1473,1473,1473,1472,1472,1472,1472,1472,1473,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1473,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1473,1473,1472,1472,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1472,1473,1472,1472,1472,1473,1472,1472
1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1472,1472,1472,1472,1472,1472,1473,1473,1473,1472,1472,1472,1472,1473,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1473,1472,1473,1472,1473,1473,1472,1472,1473,1472,1473,1472,1472,1472,1473,1473,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1472,1472
1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1473,1473,1473,1473,1473,1472,1473,1472,1472,1473,1473,1473,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1472,1472,1473,1472,1472,1472,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1473,1473,1473,1473,1472,1473,1472,1472,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1472,1472,1473,1473,1473,1473,1473
1472,1473,1472,1472,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1472,1473,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1473,1473,1472,1472,1472,1473,1473,1472,1473,1473,1473,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1472,1472,1472,1473,1472,1473,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1473,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1472,1473,1472
1472,1473,1472,1472,1473,1472,1472,1472,1472,1472,1472,1473,1472,1472,1472,1472,1473,1473,1472,1473,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1472,1472,1472,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1473,1473,1472,1472,1473,1473,1473,1473,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1473,1472,1473,1473,1473,1473,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1473,1473,1473,1473,1472,1473,1473,1473,1472,1472
1473,1473,1472,1472,1472,1472,1472,1473,1473,1472,1472,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1473,1472,1472,1472,1472,1472,1473,1473,1473,1472,1472,1473,1473,1473,1473,1472,1472,1472,1473,1473,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1473,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472,1472,1472,1473,1472,1472,1472,1473,1472,1473,1473,1473
1473,1472,1472,1472,1473,1473,1473,1472,1472,1472,1473,1472,1473,1472,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1473,1473,1473,1472,1473,1472,1472,1473,1472,1472,1472,1473,1472,1473,1472,1472,1472,1473,1472,1473,1472,1473,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1473,1473,1473,1473,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1473,1472
1473,1473,1472,1473,1473,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1473,1473,1473,1472,1473,1472,1472,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1473,1472,1473,1473,1472,1473,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1473,1472,1473,1473,1472,1473,1472,1473,1472,1472,1472,1472,1472
1473,1472,1472,1472,1473,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1473,1473,1473,1473,1473,1473,1473,1472,1473,1472,1473,1472,1472,1473,1473,1472,1472,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1473,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1473,1472,1472,1472,1472,1473,1473,1473,1472,1472,1473,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1472
1473,1473,1473,1473,1473,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1472,1473,1473,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1472,1473,1472,1473,1472,1473,1472,1472,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1472,1472,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1473,1473,1473,1473,1472
1473,1473,1473,1472,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1473,1472,1472,1472,1473,1473,1472,1472,1472,1472,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1473,1472,1472,1473,1473,1473,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1473,1472,1472,1472,1473,1473,1473,1472,1473,1473,1473,1472,1472,1472,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1473,1473,1472,1472,1473,1473,1473,1472,1472,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473,1473,1473,1472,1473,1473,1473
1472,1473,1473,1472,1473,1473,1472,1473,1472,1473,1473,1473,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1472,1472,1472,1473,1473,1472,1472,1473,1472,1472,1473,1472,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1472,1473,1472,1472,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1473,1472,1472,1473,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1472,1473,1473,1472,1472,1472,1473,1472,1472,1472,1472,1472
1473,1473,1473,1473,1473,1473,1472,1472,1473,1473,1473,1473,1473,1473,1473,1473,1472,1473,1473,1472,1473,1473,1473,1473,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1472,1472,1472,1473,1472,1473,1472,1473,1473,1473,1472,1472,1472,1472,1473,1472,1473,1473,1473,1473,1472,1473,1473,1473,1473,1473,1473,1473,1472,1473,1473,1472,1472,1472,1473,1472,1472,1473,1472,1473,1472,1472,1472,1472,1472,1473,1472,1473,1473,1473,1472,1472,1473,1472,1473,1473,1472
1472,1473,1473,1473,1473,1472,1472,1472,1472,1472,1472,1472,1473,1473,1472,1472,1473,1473,1472,1473,1472,1472,1472,1472,1473,1472,1473,1473,1472,1472,1472,1473,1473,1473,1472,1472,1473,1473,1472,1472,1472,1473,1473,1473,1472,1473,1473,1472,1473,1473,1472,1472,1473,1472,1472,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1473,1472,1473,1472,1473,1472,1473,1473,1473,1473,1473,1472,1472,1472,1472,1473,1472,1473,1473,1473,1472,1473,1473,1472,1473,1473,1473,1473,1472,1472,1473,1472,1473,1472
