1000,1000,1000,1000,999,999,999,998,998,997,997,996,996,995,994,993,992,991,990,989,988,986,985,984,982,981,979,978,976,974,973,971,969,967,965,963,961,959,957,955,953,951,949,946,944,942,939,937,934,932,929,927,924,922,919,916,914,911,908,906,903,900,897,895,892,889,886,884,881,878,875,872,870,867,864,861,859,856,853,851,848,845,843,840,837,835,832,830,827,825,822,820,817,815,813,811,808,806,804,802
1000,1000,1000,1000,1000,999,999,999,998,998,997,997,996,995,994,994,993,992,991,990,988,987,986,985,983,982,981,980,979,978,977,976,974,972,970,967,964,962,959,956,954,952,950,947,945,943,940,938,936,933,931,928,925,923,920,918,915,912,910,907,904,901,899,896,893,890,887,885,882,879,876,873,871,868,865,862,860,857,854,851,849,846,843,841,838,835,833,830,828,825,823,820,818,815,813,811,809,806,804,802
1075,1000,1000,1000,1000,1000,999,999,999,998,998,997,996,996,995,994,993,992,991,990,989,988,987,985,984,983,982,982,982,982,982,981,980,978,975,972,968,965,961,958,955,953,951,949,946,944,942,939,937,934,932,929,927,924,921,919,916,913,911,908,905,903,900,897,894,891,889,886,883,880,877,875,872,869,866,864,861,858,855,852,849,847,844,841,838,836,833,831,828,826,823,821,818,816,813,811,809,806,804,802
1075,1075,1000,1000,1000,1000,1000,999,999,999,998,997,997,996,995,995,994,993,992,991,990,989,987,986,985,984,984,984,985,986,987,987,987,985,981,977,973,968,964,960,957,954,952,950,948,945,943,940,938,936,933,931,928,925,923,920,917,915,912,909,906,904,901,898,895,893,890,887,884,881,879,876,874,871,868,865,862,859,856,853,850,847,845,842,839,836,834,831,829,826,823,821,819,816,814,812,809,807,804,802
1075,1075,1075,1000,1000,1000,1000,1000,999,999,998,998,997,997,996,995,994,994,993,992,991,989,988,987,986,985,985,986,988,990,992,993,993,992,988,983,978,973,968,963,959,956,953,951,949,947,944,942,939,937,934,932,929,927,924,921,919,916,913,910,908,905,902,899,896,894,891,888,885,883,881,879,877,875,872,868,865,861,858,854,851,848,845,842,840,837,834,832,829,826,824,821,819,817,815,813,810,807,805,802
1075,1075,1075,1075,1000,1000,1000,1000,1000,999,999,998,998,997,997,996,995,994,993,992,991,990,989,988,987,986,987,988,990,993,996,999,1000,999,996,991,985,978,972,967,962,958,955,952,950,948,945,943,941,938,936,933,930,928,925,923,920,917,914,912,909,906,903,900,898,895,892,889,887,885,884,883,881,879,877,873,869,865,861,856,853,849,846,843,840,838,835,832,829,827,824,822,820,818,816,814,811,808,805,802
1075,1075,1075,1075,1000,1000,1000,1000,1000,1000,999,999,998,998,997,996,996,995,994,993,992,991,990,989,988,987,988,989,992,995,999,1003,1005,1005,1003,998,992,985,978,971,966,961,957,954,951,949,947,944,942,939,937,934,932,929,926,924,921,918,916,913,910,907,904,902,899,896,893,891,889,888,888,888,888,887,884,880,876,870,865,859,855,851,847,844,841,838,835,833,830,827,825,823,821,820,818,816,813,809,806,802
1075,1075,1075,1075,1076,1001,1001,1000,1000,1000,1000,999,999,998,998,997,996,995,995,994,993,992,991,989,989,988,988,990,992,996,1000,1005,1008,1009,1008,1005,999,992,984,976,970,964,960,956,953,950,948,945,943,941,938,935,933,930,928,925,922,920,917,914,911,908,906,903,900,897,895,893,892,892,893,895,896,896,895,891,885,878,871,864,858,853,849,845,842,839,836,833,831,828,826,824,823,822,820,818,815,811,807,802
1075,1075,1075,1076,1076,1076,1001,1001,1000,1000,1000,1000,999,999,998,998,997,996,995,994,993,992,991,990,989,989,989,990,992,995,1000,1004,1009,1012,1012,1010,1006,998,990,982,974,968,962,958,955,952,949,947,944,942,939,937,934,932,929,926,923,921,918,915,912,910,907,904,901,898,896,894,894,896,898,902,906,908,907,904,897,889,879,870,862,856,850,846,843,839,836,834,831,829,827,826,825,823,822,820,817,813,808,802
1075,1075,1076,1076,1076,1076,1076,1001,1001,1001,1000,1000,1000,999,999,998,997,997,996,995,994,993,992,991,990,989,989,990,991,994,998,1003,1007,1012,1014,1014,1011,1005,997,988,980,972,966,961,957,953,951,948,945,943,940,938,935,933,930,927,925,922,919,916,914,911,908,905,902,899,897,896,897,899,904,910,916,921,922,919,912,902,890,879,868,860,853,848,844,840,837,834,832,830,828,827,826,825,823,821,818,814,808,802
