904,900,901,907,908,901,908,906,907,903,900,904,896,898,903,901,899,895,894,898,891,891,889,887,884,887,882,879,880,880,882,871,872,875,865,871,870,861,865,859,859,860,856,851,851,842,845,846,838,832,829,832,827,827,828,820,820,816,814,807,808,800,804,800,795,794,790,790,788,786,781,774,776,771,764,762,761,763,757,759,750,747,744,742,741,743,740,737,727,725,722,721,722,719,713,712,711,714,712,702
903,903,902,907,906,905,903,908,900,900,898,902,899,902,901,895,898,894,892,898,895,894,892,888,890,887,884,881,885,886,880,876,878,876,877,872,873,869,865,862,859,858,853,847,854,848,842,840,838,833,838,828,834,823,822,825,821,813,815,811,810,803,801,802,798,791,788,792,791,785,780,777,771,771,765,770,762,760,757,755,757,753,752,744,747,738,738,731,731,728,725,725,726,723,715,711,717,712,711,709
983,905,900,901,903,903,908,906,900,901,898,899,897,898,897,902,901,897,900,894,893,893,896,891,885,887,885,891,883,887,891,886,881,880,877,874,869,871,866,860,863,855,857,856,850,847,850,842,846,839,837,831,836,826,823,828,820,814,816,809,812,803,804,798,798,798,797,790,789,789,784,783,773,777,772,766,766,761,763,758,752,755,751,745,745,743,735,739,730,727,732,729,718,719,714,713,714,708,713,709
980,984,900,904,905,901,906,905,900,901,899,904,905,901,896,897,894,901,893,899,895,889,890,895,886,893,890,884,889,892,896,891,887,890,883,879,879,874,866,864,858,854,857,850,850,847,846,843,845,839,840,831,834,834,828,825,823,820,819,813,814,808,807,803,802,795,794,792,785,788,781,776,779,775,773,771,762,765,763,761,754,747,753,746,744,739,741,736,738,734,723,726,722,722,718,721,715,714,705,708
978,980,984,903,906,904,901,900,906,904,904,901,901,900,902,897,897,899,902,894,900,897,889,889,894,891,894,886,890,898,900,899,899,893,894,887,880,873,877,863,861,858,853,854,850,855,846,847,841,845,836,832,829,829,824,830,827,824,814,815,813,807,806,800,799,801,797,795,789,786,782,785,779,782,775,768,765,764,766,755,756,754,752,747,742,739,737,735,729,726,727,725,725,720,722,722,713,714,705,708
978,983,978,983,901,909,900,901,905,905,901,899,899,900,905,905,902,902,901,895,895,893,889,890,890,892,887,891,894,896,900,908,903,899,905,899,885,879,879,871,869,862,856,858,856,856,849,844,849,840,842,838,835,836,832,826,829,820,816,821,810,811,804,809,798,795,800,795,787,790,791,792,784,787,779,773,776,772,768,763,755,753,751,745,742,741,744,736,732,729,726,730,728,724,720,717,717,711,712,707
979,980,979,983,908,909,901,907,901,902,901,903,907,902,897,899,905,900,900,902,895,892,898,896,893,888,892,894,896,897,900,904,908,912,911,904,898,891,887,872,868,862,865,858,860,851,847,844,847,844,840,835,833,838,832,830,829,822,821,815,812,811,807,807,806,803,797,791,794,788,792,790,796,796,792,783,781,777,768,766,757,752,748,749,741,739,739,740,739,731,734,726,724,723,722,721,720,712,708,707
981,975,981,977,980,905,901,908,901,905,905,901,907,900,905,905,904,900,896,896,895,900,894,892,897,890,891,894,894,899,906,907,912,915,913,911,903,900,887,882,878,866,861,864,855,859,856,850,850,845,847,841,841,838,830,827,825,820,826,817,813,813,814,804,800,797,798,799,793,797,800,804,805,800,803,791,794,778,772,767,765,758,755,750,750,744,744,733,732,730,730,724,729,722,725,725,715,712,708,707
975,979,982,982,984,985,904,907,903,901,906,900,907,907,907,903,902,905,896,902,900,896,897,899,890,893,897,890,896,898,908,912,910,921,918,910,912,906,893,886,883,872,867,859,860,855,857,854,849,850,841,846,840,837,833,826,831,830,827,824,821,814,812,806,804,801,801,802,799,802,807,808,807,815,813,806,806,792,785,774,770,756,756,746,751,747,738,737,737,732,732,732,725,723,731,725,725,722,711,704
984,975,976,980,977,980,983,908,901,909,904,905,901,905,903,902,906,897,898,899,898,896,898,891,892,891,893,899,895,898,903,909,914,915,917,916,915,908,898,896,880,877,866,867,860,854,852,850,845,846,842,838,838,836,835,833,831,825,825,818,817,814,816,811,805,801,806,803,805,804,812,814,819,824,827,822,814,806,799,781,768,769,755,751,751,749,743,738,738,737,728,734,731,730,727,724,727,720,716,702
