1116,1116,1127,1113,1123,1105,1102,1118,1103,1099,1100,1122,1097,1104,1109,1112,1096,1116,1095,1116,1109,1102,1109,1096,1099,1104,1091,1086,1101,1091,1085,1070,1072,1071,1085,1086,1082,1077,1071,1080,1056,1054,1072,1063,1050,1051,1067,1056,1036,1052,1029,1030,1035,1041,1032,1037,1041,1011,1007,1029,1007,1019,1006,1016,998,995,1011,1004,996,1000,986,979,979,980,969,967,985,977,958,960,961,959,951,963,943,963,932,953,936,944,932,940,939,919,924,937,923,911,929,911
1101,1103,1124,1113,1104,1101,1115,1117,1123,1103,1099,1103,1114,1098,1098,1105,1093,1119,1115,1098,1088,1098,1097,1096,1092,1094,1103,1089,1080,1106,1098,1092,1083,1074,1087,1076,1069,1085,1077,1078,1079,1080,1077,1063,1049,1065,1053,1056,1062,1055,1039,1050,1040,1031,1033,1022,1029,1031,1024,1013,1004,1016,1001,999,1005,998,986,1001,985,992,985,977,975,986,969,984,963,985,956,963,973,966,955,941,942,958,961,934,931,952,951,936,942,937,928,919,917,931,921,918
,1105,1107,1106,1107,1101,1118,1111,1110,1107,1110,1114,1096,1123,1095,1100,1104,1112,1119,1103,1109,1094,1111,1103,1088,1090,1092,1084,1081,1090,1085,1100,1101,1079,1082,1078,1071,1088,1070,1059,1072,1066,1059,1055,1074,1043,1053,1048,1048,1052,1038,1048,1033,1047,1027,1021,1025,1033,1036,1016,1008,1016,1026,1025,1020,1018,992,991,1011,990,998,1001,975,982,992,981,989,985,976,977,966,958,947,965,960,958,945,958,939,952,929,949,946,934,931,922,920,907,910,923
,,1100,1113,1115,1104,1119,1111,1115,1106,1111,1112,1116,1098,1112,1110,1102,1102,1119,1099,1115,1110,1102,1102,1088,1104,1089,1104,1089,1104,1093,1112,1112,1107,1082,1088,1083,1076,1091,1068,1061,1072,1065,1065,1067,1051,1059,1056,1061,1048,1053,1038,1045,1034,1031,1037,1044,1042,1028,1026,1008,1012,1007,1022,996,1000,1014,1001,996,1000,993,988,986,988,996,964,967,978,957,975,964,952,966,952,938,964,961,934,944,949,936,947,941,932,932,932,920,918,930,927
,,,1117,1127,1122,1105,1123,1106,1108,1107,1103,1113,1097,1101,1095,1122,1104,1114,1110,1092,1088,1110,1089,1086,1110,1098,1086,1088,1095,1113,1098,1121,1103,1090,1102,1105,1086,1086,1085,1073,1077,1079,1060,1075,1073,1059,1060,1063,1049,1043,1052,1052,1032,1038,1028,1034,1025,1028,1035,1020,1026,1012,1002,1020,1011,997,1015,1010,1002,1002,980,977,998,990,976,984,963,968,959,953,953,955,941,961,959,943,933,940,946,928,945,924,923,925,935,929,926,932,927
,,,,1116,1114,1121,1122,1107,1117,1107,1106,1125,1123,1121,1112,1096,1108,1121,1107,1101,1097,1117,1111,1088,1102,1089,1092,1105,1116,1100,1114,1124,1118,1123,1102,1108,1078,1078,1076,1088,1076,1054,1055,1050,1068,1069,1068,1043,1052,1059,1055,1057,1033,1027,1046,1026,1032,1020,1030,1018,1018,1028,1023,1016,1006,1020,1009,994,1007,1004,1002,994,987,993,997,975,970,982,971,980,968,955,966,966,966,962,939,935,937,945,934,946,938,916,918,928,916,929,930
,,,,1117,1103,1123,1106,1116,1119,1117,1127,1102,1115,1108,1107,1099,1121,1113,1107,1111,1118,1097,1109,1112,1106,1104,1116,1101,1112,1120,1116,1128,1129,1104,1099,1115,1112,1104,1074,1069,1081,1065,1054,1077,1055,1057,1062,1050,1053,1044,1054,1057,1033,1042,1030,1028,1028,1041,1034,1035,1023,1020,1005,999,1013,1015,1011,999,1009,994,1015,987,1012,1000,990,996,989,984,963,976,957,952,956,947,949,934,937,938,931,951,947,924,937,945,930,919,920,930,922
,,,,,1102,1104,1099,1126,1115,1120,1109,1109,1097,1103,1113,1112,1112,1105,1096,1107,1109,1093,1105,1099,1087,1111,1103,1095,1110,1125,1130,1134,1115,1131,1125,1104,1099,1111,1083,1070,1064,1065,1083,1066,1060,1076,1047,1045,1046,1056,1049,1055,1037,1028,1051,1021,1024,1030,1038,1022,1015,1012,1009,1011,1010,1019,1017,993,1012,1000,1015,1019,999,997,997,1010,990,970,980,962,964,966,953,970,963,943,933,947,938,952,950,932,941,937,937,935,939,935,918
,,,,,,1105,1124,1119,1125,1114,1120,1125,1121,1124,1121,1123,1114,1097,1093,1119,1118,1092,1097,1089,1094,1092,1089,1120,1108,1127,1111,1113,1139,1129,1116,1108,1113,1117,1091,1098,1071,1086,1072,1066,1075,1074,1049,1070,1048,1039,1037,1050,1038,1032,1050,1050,1044,1026,1018,1013,1019,1007,1028,1017,1026,1006,1002,1012,1012,997,1013,1010,1023,1020,1026,1023,993,983,990,972,957,964,967,962,941,961,961,949,955,954,954,935,941,929,925,921,918,929,902
,,,,,,,1110,1108,1126,1117,1126,1102,1100,1110,1117,1112,1096,1122,1104,1120,1097,1091,1100,1108,1107,1097,1092,1103,1098,1125,1102,1135,1136,1116,1138,1111,1119,1120,1114,1090,1095,1083,1061,1056,1060,1077,1047,1071,1051,1045,1057,1041,1054,1049,1038,1053,1032,1024,1036,1041,1020,1018,1016,1006,1009,996,1022,1010,1017,1010,1010,1026,1023,1025,1036,1011,1012,999,1007,996,986,971,970,966,963,946,957,952,953,927,931,938,941,926,943,924,922,916,903
