1111,1111,1122,1108,1118,1100,1097,1113,1098,1094,1095,1117,1092,1099,1104,1107,1091,1111,1090,1111,1104,1097,1104,1091,1094,1099,1086,1081,1096,1086,1080,1065,1067,1066,1080,1081,1077,1072,1066,1075,1051,1049,1067,1058,1045,1046,1062,1051,1031,1047,1024,1025,1030,1036,1027,1032,1036,1006,1002,1024,1002,1014,1001,1011,993,990,1006,999,991,995,981,974,974,975,964,962,980,972,953,955,956,954,946,958,938,958,927,948,931,939,927,935,934,914,919,932,918,906,924,906
1096,1098,1119,1108,1099,1096,1110,1112,1118,1098,1094,1098,1109,1093,1093,1100,1088,1114,1110,1093,1083,1093,1092,1091,1087,1089,1098,1084,1075,1101,1093,1087,1078,1069,1082,1071,1064,1080,1072,1073,1074,1075,1072,1058,1044,1060,1048,1051,1057,1050,1034,1045,1035,1026,1028,1017,1024,1026,1019,1008,999,1011,996,994,1000,993,981,996,980,987,980,972,970,981,964,979,958,980,951,958,968,961,950,936,937,953,956,929,926,947,946,931,937,932,923,914,912,926,916,913
1144,1100,1102,1101,1102,1096,1113,1106,1105,1102,1105,1109,1091,1118,1090,1095,1099,1107,1114,1098,1104,1089,1106,1098,1083,1085,1087,1079,1076,1085,1080,1095,1096,1074,1077,1073,1066,1083,1065,1054,1067,1061,1054,1050,1069,1038,1048,1043,1043,1047,1033,1043,1028,1042,1022,1016,1020,1028,1031,1011,1003,1011,1021,1020,1015,1013,987,986,1006,985,993,996,970,977,987,976,984,980,971,972,961,953,942,960,955,953,940,953,934,947,924,944,941,929,926,917,915,902,905,918
1144,1144,1095,1108,1110,1099,1114,1106,1110,1101,1106,1107,1111,1093,1107,1105,1097,1097,1114,1094,1110,1105,1097,1097,1083,1099,1084,1099,1084,1099,1088,1107,1107,1102,1077,1083,1078,1071,1086,1063,1056,1067,1060,1060,1062,1046,1054,1051,1056,1043,1048,1033,1040,1029,1026,1032,1039,1037,1023,1021,1003,1007,1002,1017,991,995,1009,996,991,995,988,983,981,983,991,959,962,973,952,970,959,947,961,947,933,959,956,929,939,944,931,942,936,927,927,927,915,913,925,922
1144,1144,1144,1112,1122,1117,1100,1118,1101,1103,1102,1098,1108,1092,1096,1090,1117,1099,1109,1105,1087,1083,1105,1084,1081,1105,1093,1081,1083,1090,1108,1093,1116,1098,1085,1097,1100,1081,1081,1080,1068,1072,1074,1055,1070,1068,1054,1055,1058,1044,1038,1047,1047,1027,1033,1023,1029,1020,1023,1030,1015,1021,1007,997,1015,1006,992,1010,1005,997,997,975,972,993,985,971,979,958,963,954,948,948,950,936,956,954,938,928,935,941,923,940,919,918,920,930,924,921,927,922
1144,1144,1144,1144,1111,1109,1116,1117,1102,1112,1102,1101,1120,1118,1116,1107,1091,1103,1116,1102,1096,1092,1112,1106,1083,1097,1084,1087,1100,1111,1095,1109,1119,1113,1118,1097,1103,1073,1073,1071,1083,1071,1049,1050,1045,1063,1064,1063,1038,1047,1054,1050,1052,1028,1022,1041,1021,1027,1015,1025,1013,1013,1023,1018,1011,1001,1015,1004,989,1002,999,997,989,982,988,992,970,965,977,966,975,963,950,961,961,961,957,934,930,932,940,929,941,933,911,913,923,911,924,925
1144,1144,1144,1144,1112,1098,1118,1101,1111,1114,1112,1122,1097,1110,1103,1102,1094,1116,1108,1102,1106,1113,1092,1104,1107,1101,1099,1111,1096,1107,1115,1111,1123,1124,1099,1094,1110,1107,1099,1069,1064,1076,1060,1049,1072,1050,1052,1057,1045,1048,1039,1049,1052,1028,1037,1025,1023,1023,1036,1029,1030,1018,1015,1000,994,1008,1010,1006,994,1004,989,1010,982,1007,995,985,991,984,979,958,971,952,947,951,942,944,929,932,933,926,946,942,919,932,940,925,914,915,925,917
1144,1144,1144,1144,1144,1097,1099,1094,1121,1110,1115,1104,1104,1092,1098,1108,1107,1107,1100,1091,1102,1104,1088,1100,1094,1082,1106,1098,1090,1105,1120,1125,1129,1110,1126,1120,1099,1094,1106,1078,1065,1059,1060,1078,1061,1055,1071,1042,1040,1041,1051,1044,1050,1032,1023,1046,1016,1019,1025,1033,1017,1010,1007,1004,1006,1005,1014,1012,988,1007,995,1010,1014,994,992,992,1005,985,965,975,957,959,961,948,965,958,938,928,942,933,947,945,927,936,932,932,930,934,930,913
1144,1144,1144,1144,1144,1144,1100,1119,1114,1120,1109,1115,1120,1116,1119,1116,1118,1109,1092,1088,1114,1113,1087,1092,1084,1089,1087,1084,1115,1103,1122,1106,1108,1134,1124,1111,1103,1108,1112,1086,1093,1066,1081,1067,1061,1070,1069,1044,1065,1043,1034,1032,1045,1033,1027,1045,1045,1039,1021,1013,1008,1014,1002,1023,1012,1021,1001,997,1007,1007,992,1008,1005,1018,1015,1021,1018,988,978,985,967,952,959,962,957,936,956,956,944,950,949,949,930,936,924,920,916,913,924,897
1144,1144,1144,1144,1144,1144,1144,1105,1103,1121,1112,1121,1097,1095,1105,1112,1107,1091,1117,1099,1115,1092,1086,1095,1103,1102,1092,1087,1098,1093,1120,1097,1130,1131,1111,1133,1106,1114,1115,1109,1085,1090,1078,1056,1051,1055,1072,1042,1066,1046,1040,1052,1036,1049,1044,1033,1048,1027,1019,1031,1036,1015,1013,1011,1001,1004,991,1017,1005,1012,1005,1005,1021,1018,1020,1031,1006,1007,994,1002,991,981,966,965,961,958,941,952,947,948,922,926,933,936,921,938,919,917,911,898
