1148, 1164, 1138, 1140, 1142, 1160, 1138, 1133, 1132, 1152, 1126, 1161, 1132, 1130, 1137, 1143, 1119, 1117, 1123, 1131, 1130, 1131, 1132, 1134, 1137, 1104, 1105, 1116, 1112, 1104, 1111, 1119, 1102, 1091, 1103, 1076, 1086, 1077, 1097, 1096, 1061, 1091, 1078, 1049, 1069, 1052, 1053, 1054, 1036, 1056, 1042, 1043, 1029, 1034, 1012, 1042, 1007, 1031, 1023, 998, 989, 1012, 988, 1001, 1001, 976, 965, 976, 970, 960, 954, 953, 939, 965, 929, 934, 953, 952, 946, 925, 940, 920, 905, 903, 924, 916, 905, 881, 874, 889, 870, 887, 885, 863, 879, 860, 858, 842, 854, 851
1158, 1162, 1156, 1152, 1141, 1142, 1132, 1142, 1151, 1146, 1160, 1131, 1143, 1150, 1122, 1124, 1139, 1150, 1119, 1115, 1138, 1143, 1131, 1119, 1110, 1140, 1123, 1108, 1127, 1103, 1107, 1120, 1107, 1092, 1082, 1111, 1110, 1091, 1070, 1083, 1078, 1063, 1056, 1089, 1047, 1071, 1047, 1055, 1034, 1049, 1051, 1028, 1027, 1034, 1019, 1036, 1009, 1021, 1017, 1018, 1010, 1012, 1008, 988, 972, 1001, 981, 966, 974, 986, 953, 956, 968, 969, 938, 937, 927, 928, 931, 932, 913, 933, 929, 920, 910, 899, 881, 875, 903, 868, 886, 871, 888, 854, 850, 850, 853, 858, 838, 840
1132, 1149, 1141, 1164, 1135, 1141, 1152, 1149, 1167, 1150, 1160, 1153, 1155, 1159, 1137, 1158, 1125, 1121, 1131, 1125, 1136, 1135, 1145, 1114, 1142, 1104, 1102, 1100, 1097, 1108, 1103, 1092, 1112, 1087, 1114, 1110, 1109, 1086, 1073, 1092, 1079, 1059, 1069, 1066, 1051, 1071, 1057, 1048, 1048, 1059, 1029, 1047, 1032, 1016, 1023, 1015, 1042, 1003, 1021, 1006, 1007, 1020, 993, 993, 999, 999, 980, 976, 963, 985, 964, 946, 953, 970, 929, 954, 945, 939, 941, 933, 923, 913, 925, 922, 904, 921, 915, 894, 899, 904, 890, 889, 878, 871, 854, 880, 864, 848, 836, 847
1142, 1150, 1142, 1155, 1168, 1154, 1133, 1161, 1160, 1155, 1128, 1130, 1150, 1142, 1146, 1141, 1156, 1151, 1150, 1146, 1123, 1113, 1142, 1143, 1137, 1111, 1141, 1115, 1137, 1096, 1125, 1120, 1102, 1108, 1115, 1104, 1090, 1080, 1070, 1087, 1084, 1089, 1087, 1069, 1069, 1047, 1049, 1052, 1074, 1042, 1034, 1049, 1049, 1049, 1041, 1025, 1036, 1040, 1013, 1027, 1017, 1005, 1015, 999, 1011, 1000, 990, 987, 956, 973, 954, 959, 964, 934, 963, 947, 940, 935, 944, 946, 916, 916, 910, 923, 895, 889, 886, 902, 909, 894, 887, 869, 867, 869, 865, 851, 859, 848, 865, 834
1150, 1132, 1150, 1133, 1138, 1138, 1153, 1136, 1147, 1167, 1146, 1130, 1143, 1132, 1161, 1137, 1130, 1129, 1130, 1118, 1123, 1119, 1143, 1124, 1121, 1144, 1112, 1106, 1119, 1129, 1122, 1099, 1095, 1104, 1095, 1095, 1115, 1079, 1100, 1086, 1073, 1064, 1065, 1072, 1066, 1086, 1061, 1054, 1054, 1047, 1039, 1036, 1056, 1029, 1033, 1033, 1008, 1008, 1030, 1030, 991, 1010, 988, 990, 1010, 976, 1000, 1000, 988, 970, 976, 948, 946, 938, 944, 931, 950, 932, 943, 926, 934, 903, 922, 895, 918, 908, 891, 885, 881, 874, 875, 865, 889, 884, 877, 867, 861, 851, 853, 835
1163, 1160, 1134, 1139, 1153, 1140, 1149, 1129, 1148, 1141, 1166, 1134, 1146, 1163, 1133, 1155, 1148, 1154, 1144, 1146, 1123, 1148, 1146, 1135, 1128, 1122, 1111, 1132, 1121, 1114, 1100, 1113, 1090, 1114, 1090, 1104, 1105, 1107, 1099, 1079, 1094, 1068, 1089, 1096, 1064, 1076, 1053, 1051, 1043, 1062, 1034, 1046, 1047, 1042, 1038, 1022, 1024, 1042, 1007, 1006, 993, 1020, 1012, 1000, 994, 997, 972, 998, 973, 993, 985, 961, 978, 948, 959, 949, 944, 929, 934, 929, 935, 914, 917, 904, 919, 887, 910, 881, 912, 890, 879, 884, 865, 854, 866, 850, 883, 849, 851, 853
1156, 1149, 1139, 1164, 1137, 1133, 1136, 1131, 1146, 1149, 1145, 1148, 1159, 1164, 1160, 1127, 1124, 1121, 1149, 1158, 1127, 1154, 1151, 1124, 1128, 1111, 1122, 1134, 1134, 1099, 1113, 1103, 1117, 1095, 1098, 1119, 1086, 1088, 1080, 1076, 1103, 1081, 1077, 1067, 1090, 1077, 1072, 1075, 1075, 1067, 1058, 1061, 1041, 1059, 1019, 1046, 1043, 1017, 1011, 998, 1004, 1014, 1001, 1003, 1006, 982, 978, 980, 992, 957, 953, 955, 970, 967, 963, 948, 959, 957, 941, 937, 909, 940, 912, 932, 929, 923, 921, 912, 885, 900, 888, 900, 894, 878, 886, 876, 876, 852, 855, 846
1130, 1147, 1132, 1139, 1133, 1141, 1151, 1142, 1165, 1164, 1150, 1151, 1148, 1147, 1136, 1162, 1159, 1134, 1146, 1146, 1135, 1137, 1152, 1142, 1140, 1143, 1134, 1137, 1139, 1138, 1127, 1120, 1118, 1117, 1092, 1091, 1082, 1101, 1100, 1112, 1089, 1083, 1076, 1068, 1084, 1064, 1052, 1085, 1047, 1068, 1059, 1047, 1037, 1061, 1028, 1027, 1045, 1029, 1016, 1008, 1010, 1009, 995, 994, 978, 986, 1007, 980, 967, 986, 977, 978, 958, 940, 948, 950, 927, 923, 942, 917, 932, 943, 918, 928, 930, 917, 885, 901, 911, 900, 880, 879, 890, 858, 862, 877, 859, 859, 860, 863
1133, 1169, 1139, 1151, 1163, 1155, 1156, 1160, 1153, 1135, 1146, 1161, 1143, 1144, 1134, 1152, 1140, 1126, 1146, 1129, 1152, 1139, 1129, 1146, 1145, 1119, 1133, 1131, 1121, 1131, 1120, 1119, 1119, 1119, 1111, 1100, 1102, 1111, 1098, 1074, 1077, 1086, 1082, 1097, 1059, 1076, 1080, 1071, 1062, 1057, 1055, 1034, 1040, 1049, 1046, 1038, 1047, 1036, 1009, 1003, 1029, 1008, 1027, 987, 1000, 987, 999, 1004, 995, 962, 972, 979, 949, 971, 973, 939, 948, 941, 943, 921, 912, 913, 910, 900, 925, 893, 898, 893, 882, 901, 891, 883, 887, 871, 864, 848, 853, 853, 862, 847
1156, 1168, 1138, 1138, 1161, 1140, 1159, 1133, 1144, 1133, 1142, 1160, 1137, 1167, 1138, 1164, 1138, 1143, 1146, 1156, 1121, 1143, 1136, 1148, 1120, 1123, 1143, 1127, 1137, 1113, 1123, 1110, 1111, 1127, 1113, 1090, 1098, 1089, 1082, 1111, 1090, 1071, 1092, 1085, 1063, 1061, 1078, 1070, 1080, 1061, 1062, 1061, 1057, 1044, 1044, 1055, 1039, 1041, 1008, 1025, 1002, 995, 1003, 1007, 1002, 978, 979, 976, 966, 986, 974, 984, 981, 971, 941, 969, 967, 924, 956, 934, 913, 918, 927, 899, 893, 911, 911, 898, 885, 872, 892, 876, 897, 872, 881, 878, 861, 841, 855, 864
