1000, 1000, 1000, 1000, 999, 999, 998, 998, 997, 996, 995, 994, 993, 992, 991, 989, 988, 987, 985, 983, 981, 980, 978, 976, 973, 971, 969, 967, 964, 962, 959, 956, 954, 951, 948, 945, 942, 939, 936, 933, 929, 926, 923, 919, 916, 912, 909, 905, 901, 898, 894, 890, 886, 882, 878, 875, 871, 867, 863, 858, 854, 850, 846, 842, 838, 834, 830, 825, 821, 817, 813, 809, 805, 800, 796, 792, 788, 784, 780, 776, 772, 768, 764, 760, 756, 752, 748, 744, 741, 737, 733, 730, 726, 723, 719, 716, 713, 709, 706, 703
1000, 1000, 1000, 1000, 999, 999, 999, 998, 997, 997, 996, 995, 994, 993, 991, 990, 989, 987, 986, 984, 982, 981, 979, 977, 975, 972, 970, 968, 965, 963, 960, 958, 955, 952, 949, 947, 944, 940, 937, 934, 931, 928, 924, 921, 917, 914, 910, 907, 903, 899, 896, 892, 888, 884, 880, 876, 872, 868, 864, 860, 856, 852, 848, 843, 839, 835, 831, 827, 823, 818, 814, 810, 806, 802, 797, 793, 789, 785, 781, 777, 773, 769, 765, 761, 757, 753, 749, 745, 741, 738, 734, 730, 727, 723, 720, 716, 713, 709, 706, 703
1000, 1000, 1000, 1000, 1000, 999, 999, 998, 998, 997, 996, 995, 994, 993, 992, 991, 990, 988, 987, 985, 983, 982, 980, 978, 976, 974, 971, 969, 967, 964, 962, 959, 956, 954, 951, 948, 945, 942, 939, 936, 932, 929, 926, 922, 919, 915, 912, 908, 905, 901, 897, 893, 889, 886, 882, 878, 874, 870, 866, 861, 857, 853, 849, 845, 841, 837, 832, 828, 824, 820, 815, 811, 807, 803, 799, 794, 790, 786, 782, 778, 774, 770, 765, 761, 757, 753, 750, 746, 742, 738, 734, 731, 727, 723, 720, 716, 713, 710, 706, 703
1000, 1000, 1000, 1000, 1000, 1000, 999, 999, 998, 998, 997, 996, 995, 994, 993, 992, 990, 989, 987, 986, 984, 982, 981, 979, 977, 975, 972, 970, 968, 965, 963, 960, 958, 955, 952, 949, 946, 943, 940, 937, 934, 931, 927, 924, 920, 917, 913, 910, 906, 902, 899, 895, 891, 887, 883, 879, 875, 871, 867, 863, 859, 855, 851, 846, 842, 838, 834, 829, 825, 821, 817, 812, 808, 804, 800, 795, 791, 787, 783, 779, 775, 770, 766, 762, 758, 754, 750, 746, 742, 739, 735, 731, 727, 724, 720, 717, 713, 710, 706, 703
1000, 1000, 1000, 1000, 1000, 1000, 999, 999, 999, 998, 997, 996, 996, 995, 994, 992, 991, 990, 988, 987, 985, 983, 982, 980, 978, 976, 974, 971, 969, 967, 964, 962, 959, 956, 954, 951, 948, 945, 942, 939, 935, 932, 929, 925, 922, 918, 915, 911, 908, 904, 900, 896, 893, 889, 885, 881, 877, 873, 869, 864, 860, 856, 852, 848, 844, 839, 835, 831, 827, 822, 818, 814, 809, 805, 801, 797, 792, 788, 784, 780, 775, 771, 767, 763, 759, 755, 751, 747, 743, 739, 735, 731, 728, 724, 720, 717, 713, 710, 707, 703
1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 999, 998, 998, 997, 996, 995, 994, 993, 992, 991, 989, 988, 986, 984, 983, 981, 979, 977, 975, 973, 970, 968, 965, 963, 960, 958, 955, 952, 949, 946, 943, 940, 937, 934, 930, 927, 923, 920, 916, 913, 909, 906, 902, 898, 894, 890, 886, 882, 878, 874, 870, 866, 862, 858, 853, 849, 845, 841, 836, 832, 828, 824, 819, 815, 811, 806, 802, 798, 793, 789, 785, 781, 776, 772, 768, 764, 760, 756, 752, 748, 744, 740, 736, 732, 728, 724, 721, 717, 714, 710, 707, 703
1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 999, 999, 998, 997, 997, 996, 995, 994, 993, 991, 990, 989, 987, 985, 984, 982, 980, 978, 976, 974, 971, 969, 967, 964, 962, 959, 956, 953, 951, 948, 945, 942, 938, 935, 932, 928, 925, 922, 918, 914, 911, 907, 903, 899, 896, 892, 888, 884, 880, 876, 872, 867, 863, 859, 855, 851, 846, 842, 838, 833, 829, 825, 820, 816, 812, 807, 803, 799, 794, 790, 786, 782, 777, 773, 769, 765, 760, 756, 752, 748, 744, 740, 736, 732, 729, 725, 721, 717, 714, 710, 707, 703
1000, 1000, 1000, 1001, 1001, 1001, 1000, 1000, 1000, 999, 999, 998, 997, 996, 995, 994, 993, 992, 991, 989, 988, 986, 985, 983, 981, 979, 977, 975, 973, 970, 968, 966, 963, 960, 958, 955, 952, 949, 946, 943, 940, 937, 933, 930, 927, 923, 920, 916, 912, 909, 905, 901, 897, 893, 889, 885, 881, 877, 873, 869, 865, 861, 856, 852, 848, 843, 839, 835, 830, 826, 822, 817, 813, 809, 804, 800, 795, 791, 787, 782, 778, 774, 770, 765, 761, 757, 753, 749, 745, 741, 737, 733, 729, 725, 721, 718, 714, 710, 707, 703
1000, 1000, 1001, 1001, 1001, 1001, 1001, 1000, 1000, 1000, 999, 999, 998, 997, 996, 995, 994, 993, 992, 990, 989, 987, 986, 984, 982, 980, 978, 976, 974, 972, 969, 967, 964, 962, 959, 956, 953, 950, 947, 944, 941, 938, 935, 931, 928, 925, 921, 918, 915, 911, 907, 903, 899, 895, 891, 887, 883, 879, 875, 870, 866, 862, 858, 853, 849, 845, 840, 836, 832, 827, 823, 819, 814, 810, 805, 801, 797, 792, 788, 783, 779, 775, 770, 766, 762, 758, 754, 749, 745, 741, 737, 733, 729, 725, 722, 718, 714, 710, 707, 703
1000, 1000, 1001, 1001, 1001, 1001, 1001, 1001, 1000, 1000, 1000, 999, 998, 998, 997, 996, 995, 994, 992, 991, 990, 988, 987, 985, 983, 981, 979, 977, 975, 973, 970, 968, 966, 963, 960, 958, 955, 952, 949, 946, 943, 940, 936, 933, 930, 927, 924, 920, 917, 914, 911, 907, 903, 898, 894, 889, 885, 881, 876, 872, 868, 863, 859, 855, 851, 846, 842, 837, 833, 829, 824, 820, 815, 811, 806, 802, 798, 793, 789, 784, 780, 776, 771, 767, 763, 758, 754, 750, 746, 742, 738, 734, 730, 726, 722, 718, 714, 711, 707, 703
