1000,1003,1006,1009,1012,1015,1018,1021,1024,1027,1030,1033,1036,1039,1042,1045,1048,1051,1054,1057
1000,1003,1006,1009,1012,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1048,1051,1054,1057
1000,1003,1006,1010,1013,1017,1020,1023,1026,1030,1033,1036,1038,1041,1044,1047,1049,1052,1054,1057
1000,1003,1007,1011,1028,1043,1050,1050,1043,1031,1034,1037,1040,1043,1045,1048,1050,1053,1055,1057
1000,1003,1007,1011,1040,1078,1099,1101,1080,1047,1035,1038,1041,1044,1046,1049,1051,1053,1055,1057
1000,1004,1008,1012,1045,1096,1128,1131,1106,1059,1037,1039,1042,1045,1047,1050,1052,1054,1056,1058
1000,1004,1008,1012,1041,1095,1128,1134,1109,1065,1038,1040,1043,1046,1048,1050,1052,1054,1056,1058
1000,1004,1008,1013,1032,1072,1101,1106,1093,1061,1038,1041,1044,1046,1049,1051,1053,1055,1056,1058
1000,1004,1008,1013,1017,1036,1051,1060,1059,1051,1039,1042,1045,1047,1049,1051,1053,1055,1056,1058
1000,1004,1009,1013,1017,1021,1025,1029,1033,1036,1039,1042,1045,1047,1049,1051,1053,1055,1057,1058
1000,1004,1009,1013,1017,1022,1026,1029,1048,1063,1070,1069,1060,1047,1050,1052,1053,1055,1057,1058
1000,1004,1009,1013,1017,1021,1025,1029,1060,1083,1093,1089,1072,1047,1049,1051,1053,1055,1057,1058
1000,1004,1008,1013,1017,1021,1025,1029,1064,1090,1101,1096,1076,1047,1049,1051,1053,1055,1056,1058
1000,1004,1008,1013,1017,1021,1025,1028,1059,1082,1092,1088,1071,1046,1049,1051,1053,1055,1056,1058
1000,1004,1008,1012,1016,1020,1024,1028,1046,1061,1069,1067,1058,1046,1048,1050,1052,1054,1056,1058
1000,1004,1008,1012,1016,1020,1023,1027,1030,1033,1037,1039,1042,1045,1047,1050,1052,1054,1056,1058
1000,1003,1007,1011,1015,1019,1022,1026,1029,1032,1035,1038,1041,1044,1046,1049,1051,1053,1055,1057
1000,1003,1007,1011,1014,1018,1021,1025,1028,1031,1034,1037,1040,1043,1045,1048,1050,1053,1055,1057
1000,1003,1006,1010,1013,1017,1020,1023,1026,1030,1033,1036,1038,1041,1044,1047,1049,1052,1054,1057
1000,1003,1006,1009,1012,1016,1019,1022,1025,1028,1031,1034,1037,1040,1043,1046,1048,1051,1054,1057
