1185,1185,1184,1184,1184,1196,1209,1218,1221,1220,1214,1202,1191,1190,1189,1188,1185,1185,1184,1185
1185,1185,1185,1185,1184,1195,1209,1219,1223,1224,1218,1208,1198,1195,1193,1190,1187,1184,1185,1185
1185,1185,1185,1184,1185,1192,1204,1215,1221,1222,1218,1211,1202,1200,1198,1194,1188,1184,1184,1184
1185,1184,1184,1185,1184,1188,1198,1207,1213,1216,1214,1211,1206,1204,1201,1195,1191,1185,1185,1184
1185,1185,1185,1185,1185,1184,1190,1197,1202,1207,1209,1211,1209,1206,1202,1198,1191,1184,1184,1185
1185,1184,1185,1185,1185,1184,1190,1198,1204,1208,1211,1210,1211,1208,1203,1198,1190,1185,1185,1184
1185,1184,1184,1185,1185,1184,1190,1197,1203,1206,1209,1211,1209,1206,1203,1197,1190,1184,1185,1184
1185,1185,1184,1185,1185,1185,1191,1196,1200,1204,1206,1207,1207,1204,1201,1195,1191,1184,1185,1184
1185,1185,1184,1184,1184,1184,1188,1193,1197,1201,1202,1203,1202,1200,1198,1194,1189,1184,1184,1185
1185,1185,1184,1184,1185,1185,1187,1191,1193,1196,1198,1198,1198,1195,1194,1190,1188,1184,1184,1184
1185,1185,1185,1184,1184,1185,1185,1187,1189,1191,1193,1193,1194,1195,1194,1192,1191,1189,1189,1188
1185,1184,1184,1185,1184,1185,1185,1185,1184,1187,1189,1191,1192,1194,1194,1195,1195,1195,1194,1194
1184,1184,1184,1185,1184,1185,1184,1184,1185,1188,1190,1194,1196,1197,1200,1200,1200,1200,1199,1198
1184,1185,1185,1184,1184,1185,1184,1185,1185,1188,1192,1195,1199,1201,1204,1205,1205,1205,1204,1202
1185,1185,1184,1185,1185,1184,1184,1184,1184,1189,1194,1198,1202,1205,1208,1208,1209,1208,1208,1205
1185,1184,1184,1185,1185,1184,1184,1185,1185,1190,1194,1199,1203,1207,1210,1212,1212,1212,1209,1208
1184,1185,1185,1184,1185,1185,1184,1184,1185,1189,1195,1201,1205,1208,1212,1212,1213,1213,1212,1208
1185,1184,1185,1184,1184,1184,1185,1185,1184,1190,1195,1200,1205,1209,1211,1213,1214,1213,1212,1208
1185,1184,1184,1184,1184,1185,1184,1184,1184,1189,1195,1201,1204,1209,1212,1213,1213,1213,1212,1208
1184,1184,1184,1185,1185,1185,1184,1185,1185,1189,1194,1199,1204,1207,1210,1212,1212,1212,1209,1207
