1105, 1116, 1108, 1118, 1118, 1107, 1112, 1111, 1101, 1107, 1094, 1108, 1106, 1107, 1098, 1101, 1087, 1094, 1082, 1099, 1094, 1089, 1094, 1087, 1071, 1066, 1076, 1060, 1084, 1072, 1052, 1049, 1049, 1059, 1060, 1045, 1044, 1053, 1035, 1041, 1026, 1031, 1043, 1021, 1009, 1024, 1023, 1024, 995, 1006, 1008, 999, 981, 991, 982, 982, 975, 961, 967, 967, 949, 948, 963, 945, 938, 950, 928, 936, 935, 932, 906, 920, 905, 907, 907, 901, 884, 882, 893, 883, 871, 865, 872, 855, 854, 858, 841, 864, 836, 857, 836, 825, 831, 821, 818, 821, 833, 805, 820, 815
1099, 1097, 1118, 1106, 1100, 1099, 1106, 1091, 1105, 1096, 1114, 1107, 1094, 1102, 1090, 1090, 1091, 1097, 1106, 1077, 1095, 1081, 1078, 1093, 1085, 1080, 1082, 1069, 1064, 1060, 1068, 1056, 1073, 1068, 1051, 1048, 1044, 1049, 1055, 1036, 1025, 1043, 1041, 1033, 1028, 1022, 1016, 1012, 997, 1007, 999, 990, 996, 1002, 988, 991, 974, 963, 973, 962, 960, 971, 954, 963, 932, 951, 947, 942, 926, 922, 922, 929, 911, 902, 899, 886, 901, 898, 891, 874, 883, 872, 865, 880, 859, 853, 853, 847, 854, 855, 847, 830, 835, 834, 823, 815, 821, 819, 825, 823
1106, 1104, 1096, 1103, 1093, 1099, 1103, 1110, 1095, 1092, 1102, 1116, 1101, 1108, 1108, 1090, 1099, 1089, 1082, 1102, 1103, 1099, 1095, 1095, 1072, 1080, 1065, 1084, 1062, 1062, 1056, 1075, 1052, 1063, 1070, 1063, 1062, 1060, 1045, 1055, 1047, 1030, 1025, 1019, 1026, 1020, 1025, 1001, 1005, 998, 1003, 991, 985, 989, 978, 970, 969, 977, 985, 966, 960, 950, 969, 945, 948, 932, 940, 926, 925, 934, 915, 931, 910, 907, 901, 898, 896, 903, 883, 889, 890, 880, 879, 865, 876, 873, 842, 864, 854, 850, 837, 837, 832, 838, 835, 812, 809, 808, 809, 811
1108, 1112, 1107, 1107, 1118, 1111, 1111, 1118, 1096, 1112, 1092, 1111, 1112, 1111, 1104, 1092, 1111, 1093, 1089, 1093, 1097, 1077, 1074, 1078, 1093, 1084, 1080, 1070, 1086, 1082, 1057, 1079, 1075, 1055, 1045, 1065, 1059, 1053, 1039, 1031, 1047, 1042, 1033, 1034, 1024, 1011, 1024, 1025, 1019, 996, 1011, 999, 986, 984, 999, 998, 983, 976, 976, 975, 952, 968, 970, 962, 943, 933, 945, 927, 931, 919, 927, 912, 903, 905, 894, 907, 904, 881, 897, 876, 881, 880, 882, 881, 860, 857, 844, 863, 859, 833, 840, 839, 847, 837, 834, 815, 828, 827, 811, 813
1094, 1118, 1109, 1108, 1103, 1115, 1105, 1099, 1095, 1100, 1094, 1091, 1097, 1092, 1113, 1110, 1102, 1097, 1111, 1101, 1092, 1096, 1091, 1077, 1077, 1082, 1085, 1065, 1068, 1068, 1063, 1057, 1073, 1076, 1061, 1060, 1049, 1044, 1044, 1046, 1051, 1051, 1045, 1035, 1020, 1032, 1013, 1021, 1009, 998, 1005, 997, 1010, 981, 993, 989, 971, 984, 984, 965, 971, 966, 952, 944, 940, 935, 940, 931, 922, 917, 916, 908, 929, 920, 904, 908, 887, 885, 877, 877, 885, 872, 861, 862, 870, 868, 869, 847, 854, 854, 855, 838, 823, 824, 835, 833, 813, 827, 812, 814
1111, 1099, 1106, 1095, 1116, 1105, 1101, 1113, 1110, 1094, 1100, 1110, 1114, 1096, 1109, 1110, 1109, 1115, 1113, 1108, 1091, 1092, 1087, 1084, 1087, 1094, 1081, 1084, 1082, 1085, 1079, 1062, 1058, 1059, 1057, 1055, 1055, 1049, 1038, 1052, 1049, 1045, 1043, 1041, 1019, 1020, 1015, 1014, 1020, 1014, 996, 1017, 1000, 985, 981, 984, 973, 989, 985, 970, 958, 972, 965, 952, 937, 952, 941, 949, 941, 930, 926, 919, 904, 900, 918, 911, 896, 902, 896, 899, 894, 873, 885, 873, 859, 866, 855, 861, 860, 833, 848, 850, 828, 832, 827, 816, 820, 808, 808, 818
1111, 1098, 1093, 1112, 1107, 1105, 1117, 1107, 1092, 1105, 1093, 1111, 1113, 1118, 1104, 1101, 1109, 1108, 1103, 1102, 1112, 1106, 1092, 1099, 1072, 1074, 1085, 1074, 1089, 1064, 1072, 1083, 1075, 1076, 1053, 1057, 1054, 1046, 1039, 1035, 1046, 1038, 1038, 1038, 1019, 1018, 1032, 1014, 1024, 1001, 1005, 994, 998, 1010, 1003, 978, 989, 988, 964, 985, 966, 966, 956, 947, 952, 938, 943, 928, 926, 941, 925, 915, 908, 926, 918, 894, 908, 904, 887, 883, 889, 872, 869, 883, 873, 863, 864, 847, 860, 836, 850, 841, 838, 820, 821, 832, 807, 828, 808, 809
1107, 1106, 1117, 1110, 1101, 1102, 1114, 1093, 1094, 1108, 1096, 1118, 1107, 1100, 1109, 1110, 1116, 1110, 1108, 1099, 1089, 1111, 1080, 1091, 1089, 1091, 1095, 1084, 1087, 1079, 1070, 1071, 1067, 1063, 1054, 1072, 1044, 1041, 1065, 1053, 1038, 1038, 1041, 1049, 1031, 1020, 1017, 1021, 1027, 1004, 1010, 994, 1002, 989, 993, 977, 985, 976, 968, 963, 961, 961, 948, 964, 952, 952, 948, 944, 949, 931, 920, 919, 929, 901, 901, 903, 908, 908, 906, 877, 871, 871, 871, 885, 857, 870, 845, 865, 840, 843, 830, 841, 833, 843, 819, 812, 832, 805, 815, 813
1102, 1110, 1112, 1112, 1117, 1105, 1110, 1118, 1113, 1112, 1118, 1118, 1107, 1118, , 1109, 1118, 1107, 1111, 1114, 1112, 1094, 1108, 1077, 1087, 1094, 1083, 1070, 1080, 1080, 1075, 1074, 1063, 1063, 1070, 1071, 1052, 1069, 1055, 1053, 1034, 1048, 1050, 1048, 1030, 1030, 1031, 1009, 1025, 1003, 1005, 1013, 1011, 987, 998, 991, 982, 986, 982, 968, 977, 957, 968, 969, 941, 939, 944, 928, 949, 946, 922, 932, 915, 919, 912, 915, 895, 889, 896, 886, 898, 886, 867, 876, 870, 853, 852, 868, 857, 846, 831, 839, 847, 826, 834, 829, 817, 812, 820, 814
1100, 1118, 1099, 1111, 1097, 1108, 1102, 1099, 1101, 1114, 1115, , 1109, 1111, 1118, 1117, 1118, 1117, , 1104, 1108, 1088, 1101, 1100, 1093, 1080, 1075, 1070, 1075, 1067, 1072, 1068, 1063, 1067, 1077, 1052, 1048, 1066, 1047, 1041, 1062, 1044, 1039, 1041, 1042, 1041, 1015, 1034, 1009, 1003, 1011, 1020, 1003, 1007, 1001, 981, 1003, 992, 973, 979, 970, 955, 968, 951, 956, 939, 936, 941, 931, 929, 937, 914, 918, 907, 915, 918, 912, 896, 887, 883, 888, 887, 869, 877, 881, 861, 864, 845, 859, 856, 854, 844, 844, 837, 816, 836, 817, 815, 807, 822
