1113, 1108, 1120, 1108, 1114, 1108, 1121, 1108, 1097, 1117, 1124, 1103, 1106, 1099, 1122, 1115, 1101, 1101, 1101, 1110, 1087, 1088, 1103, 1111, 1106, 1099, 1099, 1102, 1076, 1076, 1087, 1074, 1083, 1080, 1080, 1070, 1060, 1063, 1065, 1067, 1071, 1056, 1061, 1070, 1067, 1064, 1039, 1065, 1038, 1048, 1038, 1043, 1040, 1034, 1030, 1042, 1022, 1029, 1016, 1010, 1005, 1019, 1002, 1015, 1011, 994, 987, 1000, 991, 992, 975, 983, 992, 980, 991, 970, 981, 970, 965, 972, 957, 966, 948, 948, 939, 951, 941, 949, 949, 925, 932, 930, 940, 933, 933, 930, 908, 919, 927, 913
1106, 1115, 1104, 1106, 1122, 1121, 1122, 1108, 1111, 1126, 1097, 1115, 1108, 1101, 1102, 1093, 1094, 1103, 1097, 1111, 1116, 1092, 1085, 1099, 1092, 1084, 1100, 1079, 1104, 1102, 1083, 1091, 1081, 1074, 1087, 1073, 1069, 1065, 1072, 1057, 1069, 1068, 1059, 1061, 1055, 1071, 1062, 1061, 1056, 1034, 1041, 1055, 1048, 1044, 1048, 1020, 1040, 1037, 1013, 1023, 1015, 1028, 1015, 1005, 1007, 1012, 995, 998, 993, 1001, 997, 972, 970, 982, 981, 961, 977, 974, 966, 950, 949, 950, 961, 959, 939, 937, 951, 957, 945, 932, 930, 943, 941, 934, 917, 933, 930, 919, 912, 918
1100, 1100, 1123, 1110, 1126, 1101, 1121, 1108, 1116, 1101, 1122, 1119, 1100, 1120, 1097, 1097, 1114, 1098, 1111, 1096, 1101, 1090, 1110, 1113, 1111, 1107, 1091, 1084, 1105, 1097, 1095, 1084, 1076, 1082, 1080, 1074, 1090, 1061, 1078, 1059, 1064, 1072, 1075, 1051, 1060, 1071, 1053, 1042, 1047, 1058, 1035, 1057, 1043, 1023, 1023, 1022, 1026, 1041, 1013, 1015, 1013, 1021, 1021, 1002, 994, 1005, 999, 989, 1003, 993, 978, 981, 999, 975, 993, 983, 983, 979, 964, 971, 964, 971, 968, 942, 958, 955, 955, 930, 932, 926, 940, 931, 929, 916, 914, 937, 911, 908, 924, 902
1116, 1121, 1099, 1116, 1128, 1119, 1123, 1118, 1115, 1121, 1122, 1119, 1122, 1103, 1117, 1107, 1108, 1099, 1098, 1091, 1104, 1101, 1101, 1114, 1101, 1110, 1083, 1108, 1082, 1085, 1098, 1076, 1085, 1088, 1080, 1089, 1075, 1076, 1078, 1061, 1075, 1073, 1059, 1067, 1068, 1052, 1070, 1064, 1038, 1035, 1036, 1058, 1036, 1047, 1044, 1038, 1040, 1030, 1033, 1028, 1011, 1014, 1005, 1024, 1003, 1011, 1000, 1008, 1000, 994, 996, 1003, 997, 998, 993, 991, 967, 973, 968, 972, 951, 959, 971, 962, 964, 949, 950, 955, 948, 927, 933, 947, 936, 942, 918, 930, 924, 921, 923, 903
1123, 1108, 1107, 1106, 1128, 1110, 1123, 1114, 1114, 1126, 1120, 1119, 1112, 1105, 1098, 1096, 1107, 1113, 1099, 1114, 1102, 1099, 1111, 1110, 1103, 1109, 1089, 1101, 1097, 1104, 1105, 1077, 1080, 1077, 1095, 1073, 1092, 1075, 1087, 1067, 1078, 1082, 1072, 1060, 1054, 1066, 1044, 1044, 1063, 1065, 1055, 1049, 1040, 1044, 1035, 1034, 1021, 1040, 1021, 1029, 1036, 1004, 1027, 1000, 997, 998, 1013, 998, 993, 986, 1005, 978, 985, 980, 990, 965, 967, 981, 978, 962, 977, 956, 963, 950, 951, 936, 935, 944, 939, 948, 940, 945, 927, 918, 928, 929, 912, 932, 920, 905
1121, 1117, 1125, 1116, 1113, 1117, 1100, 1108, 1113, 1103, 1110, 1097, 1117, 1097, 1119, 1113, 1120, 1120, 1095, 1104, 1114, 1091, 1095, 1097, 1096, 1092, 1092, 1106, 1089, 1089, 1078, 1077, 1088, 1093, 1081, 1089, 1094, 1066, 1089, 1083, 1075, 1061, 1062, 1069, 1067, 1051, 1069, 1070, 1069, 1045, 1036, 1032, 1055, 1046, 1033, 1036, 1020, 1020, 1030, 1015, 1013, 1007, 1025, 1027, 1015, 1020, 1008, 1006, 989, 1007, 984, 991, 978, 999, 981, 978, 989, 968, 959, 963, 980, 976, 957, 961, 946, 957, 952, 953, 949, 946, 951, 932, 928, 943, 926, 937, 929, 935, 928, 919
1101, 1111, 1102, 1122, 1100, 1117, 1101, 1116, 1125, 1120, 1100, 1105, 1119, 1107, 1106, 1123, 1117, 1115, 1119, 1121, 1109, 1111, 1103, 1093, 1092, 1112, 1110, 1110, 1107, 1085, 1078, 1091, 1101, 1100, 1090, 1091, 1096, 1084, 1085, 1073, 1061, 1086, 1077, 1072, 1063, 1057, 1068, 1048, 1043, 1040, 1039, 1037, 1060, 1047, 1027, 1031, 1029, 1024, 1044, 1039, 1038, 1010, 1012, 1027, 1023, 1008, 1000, 1016, 1004, 994, 1002, 992, 999, 975, 975, 995, 969, 964, 959, 978, 973, 977, 956, 971, 949, 939, 957, 937, 936, 930, 943, 923, 945, 916, 931, 929, 927, 925, 908, 912
1110, 1109, 1116, 1109, 1110, 1107, 1105, 1110, 1111, 1115, 1111, 1115, 1122, 1113, 1110, 1104, 1122, 1099, 1101, 1122, 1111, 1095, 1104, 1108, 1097, 1086, 1097, 1089, 1102, 1096, 1097, 1104, 1076, 1101, 1092, 1081, 1082, 1083, 1091, 1089, 1065, 1059, 1058, 1076, 1067, 1073, 1062, 1071, 1063, 1049, 1051, 1051, 1053, 1058, 1031, 1048, 1032, 1020, 1044, 1016, 1013, 1029, 1013, 1020, 1001, 1019, 1002, 1004, 990, 992, 1007, 1005, 978, 982, 985, 978, 965, 981, 981, 980, 979, 962, 951, 970, 944, 943, 961, 933, 944, 956, 926, 943, 946, 939, 917, 916, 916, 922, 920, 903
1122, 1110, 1117, 1100, 1113, 1114, 1120, 1106, 1106, 1109, 1117, 1106, 1126, 1122, 1111, 1119, 1123, 1097, 1108, 1108, 1110, 1098, 1113, 1116, 1114, 1093, 1111, 1085, 1101, 1095, 1081, 1093, 1097, 1083, 1074, 1072, 1094, 1095, 1079, 1069, 1082, 1086, 1066, 1069, 1059, 1076, 1055, 1047, 1051, 1052, 1061, 1052, 1058, 1037, 1052, 1037, 1026, 1045, 1035, 1032, 1029, 1037, 1009, 1025, 1011, 1022, 1000, 1005, 1010, 1002, 983, 994, 993, 992, 994, 975, 969, 991, 959, 958, 969, 956, 963, 949, 963, 956, 938, 945, 942, 932, 930, 930, 919, 928, 943, 922, 932, 920, 912, 906
1114, 1104, 1107, 1116, 1107, 1106, 1119, 1128, 1120, 1120, 1115, 1104, 1112, 1121, 1124, 1102, 1116, 1111, 1099, 1095, 1109, 1104, 1104, 1095, 1098, 1092, 1099, 1102, 1087, 1095, 1095, 1083, 1086, 1090, 1093, 1072, 1074, 1089, 1088, 1088, 1073, 1069, 1087, 1080, 1068, 1064, 1070, 1054, 1073, 1053, 1059, 1059, 1036, 1038, 1031, 1030, 1028, 1025, 1033, 1036, 1029, 1028, 1017, 1011, 1021, 1016, 1007, 1006, 1012, 1005, 991, 995, 1000, 976, 990, 972, 973, 972, 986, 984, 955, 966, 963, 961, 945, 939, 951, 961, 948, 935, 934, 929, 935, 940, 923, 924, 910, 917, 921, 921
