1108, 1103, 1115, 1103, 1109, 1103, 1116, 1103, 1092, 1112, 1119, 1098, 1101, 1094, 1117, 1110, 1096, 1096, 1096, 1105, 1082, 1083, 1098, 1106, 1101, 1094, 1094, 1097, 1071, 1071, 1082, 1069, 1078, 1075, 1075, 1065, 1055, 1058, 1060, 1062, 1066, 1051, 1056, 1065, 1062, 1059, 1034, 1060, 1033, 1043, 1033, 1038, 1035, 1029, 1025, 1037, 1017, 1024, 1011, 1005, 1000, 1014, 997, 1010, 1006, 989, 982, 995, 986, 987, 970, 978, 987, 975, 986, 965, 976, 965, 960, 967, 952, 961, 943, 943, 934, 946, 936, 944, 944, 920, 927, 925, 935, 928, 928, 925, 903, 914, 922, 908
1101, 1110, 1099, 1101, 1117, 1116, 1117, 1103, 1106, 1121, 1092, 1110, 1103, 1096, 1097, 1088, 1089, 1098, 1092, 1106, 1111, 1087, 1080, 1094, 1087, 1079, 1095, 1074, 1099, 1097, 1078, 1086, 1076, 1069, 1082, 1068, 1064, 1060, 1067, 1052, 1064, 1063, 1054, 1056, 1050, 1066, 1057, 1056, 1051, 1029, 1036, 1050, 1043, 1039, 1043, 1015, 1035, 1032, 1008, 1018, 1010, 1023, 1010, 1000, 1002, 1007, 990, 993, 988, 996, 992, 967, 965, 977, 976, 956, 972, 969, 961, 945, 944, 945, 956, 954, 934, 932, 946, 952, 940, 927, 925, 938, 936, 929, 912, 928, 925, 914, 907, 913
1095, 1095, 1118, 1105, 1121, 1096, 1116, 1103, 1111, 1096, 1117, 1114, 1095, 1115, 1092, 1092, 1109, 1093, 1106, 1091, 1096, 1085, 1105, 1108, 1106, 1102, 1086, 1079, 1100, 1092, 1090, 1079, 1071, 1077, 1075, 1069, 1085, 1056, 1073, 1054, 1059, 1067, 1070, 1046, 1055, 1066, 1048, 1037, 1042, 1053, 1030, 1052, 1038, 1018, 1018, 1017, 1021, 1036, 1008, 1010, 1008, 1016, 1016, 997, 989, 1000, 994, 984, 998, 988, 973, 976, 994, 970, 988, 978, 978, 974, 959, 966, 959, 966, 963, 937, 953, 950, 950, 925, 927, 921, 935, 926, 924, 911, 909, 932, 906, 903, 919, 897
1111, 1116, 1094, 1111, 1123, 1114, 1118, 1113, 1110, 1116, 1117, 1114, 1117, 1098, 1112, 1102, 1103, 1094, 1093, 1086, 1099, 1096, 1096, 1109, 1096, 1105, 1078, 1103, 1077, 1080, 1093, 1071, 1080, 1083, 1075, 1084, 1070, 1071, 1073, 1056, 1070, 1068, 1054, 1062, 1063, 1047, 1065, 1059, 1033, 1030, 1031, 1053, 1031, 1042, 1039, 1033, 1035, 1025, 1028, 1023, 1006, 1009, 1000, 1019, 998, 1006, 995, 1003, 995, 989, 991, 998, 992, 993, 988, 986, 962, 968, 963, 967, 946, 954, 966, 957, 959, 944, 945, 950, 943, 922, 928, 942, 931, 937, 913, 925, 919, 916, 918, 898
1118, 1103, 1102, 1101, 1123, 1105, 1118, 1109, 1109, 1121, 1115, 1114, 1107, 1100, 1093, 1091, 1102, 1108, 1094, 1109, 1097, 1094, 1106, 1105, 1098, 1104, 1084, 1096, 1092, 1099, 1100, 1072, 1075, 1072, 1090, 1068, 1087, 1070, 1082, 1062, 1073, 1077, 1067, 1055, 1049, 1061, 1039, 1039, 1058, 1060, 1050, 1044, 1035, 1039, 1030, 1029, 1016, 1035, 1016, 1024, 1031, 999, 1022, 995, 992, 993, 1008, 993, 988, 981, 1000, 973, 980, 975, 985, 960, 962, 976, 973, 957, 972, 951, 958, 945, 946, 931, 930, 939, 934, 943, 935, 940, 922, 913, 923, 924, 907, 927, 915, 900
1116, 1112, 1120, 1111, 1108, 1112, 1095, 1103, 1108, 1098, 1105, 1092, 1112, 1092, 1114, 1108, 1115, 1115, 1090, 1099, 1109, 1086, 1090, 1092, 1091, 1087, 1087, 1101, 1084, 1084, 1073, 1072, 1083, 1088, 1076, 1084, 1089, 1061, 1084, 1078, 1070, 1056, 1057, 1064, 1062, 1046, 1064, 1065, 1064, 1040, 1031, 1027, 1050, 1041, 1028, 1031, 1015, 1015, 1025, 1010, 1008, 1002, 1020, 1022, 1010, 1015, 1003, 1001, 984, 1002, 979, 986, 973, 994, 976, 973, 984, 963, 954, 958, 975, 971, 952, 956, 941, 952, 947, 948, 944, 941, 946, 927, 923, 938, 921, 932, 924, 930, 923, 914
1096, 1106, 1097, 1117, 1095, 1112, 1096, 1111, 1120, 1115, 1095, 1100, 1114, 1102, 1101, 1118, 1112, 1110, 1114, 1116, 1104, 1106, 1098, 1088, 1087, 1107, 1105, 1105, 1102, 1080, 1073, 1086, 1096, 1095, 1085, 1086, 1091, 1079, 1080, 1068, 1056, 1081, 1072, 1067, 1058, 1052, 1063, 1043, 1038, 1035, 1034, 1032, 1055, 1042, 1022, 1026, 1024, 1019, 1039, 1034, 1033, 1005, 1007, 1022, 1018, 1003, 995, 1011, 999, 989, 997, 987, 994, 970, 970, 990, 964, 959, 954, 973, 968, 972, 951, 966, 944, 934, 952, 932, 931, 925, 938, 918, 940, 911, 926, 924, 922, 920, 903, 907
1105, 1104, 1111, 1104, 1105, 1102, 1100, 1105, 1106, 1110, 1106, 1110, 1117, 1108, 1105, 1099, 1117, 1094, 1096, 1117, 1106, 1090, 1099, 1103, 1092, 1081, 1092, 1084, 1097, 1091, 1092, 1099, 1071, 1096, 1087, 1076, 1077, 1078, 1086, 1084, 1060, 1054, 1053, 1071, 1062, 1068, 1057, 1066, 1058, 1044, 1046, 1046, 1048, 1053, 1026, 1043, 1027, 1015, 1039, 1011, 1008, 1024, 1008, 1015, 996, 1014, 997, 999, 985, 987, 1002, 1000, 973, 977, 980, 973, 960, 976, 976, 975, 974, 957, 946, 965, 939, 938, 956, 928, 939, 951, 921, 938, 941, 934, 912, 911, 911, 917, 915, 898
1117, 1105, 1112, 1095, 1108, 1109, 1115, 1101, 1101, 1104, 1112, 1101, 1121, 1117, 1106, 1114, 1118, 1092, 1103, 1103, 1105, 1093, 1108, 1111, 1109, 1088, 1106, 1080, 1096, 1090, 1076, 1088, 1092, 1078, 1069, 1067, 1089, 1090, 1074, 1064, 1077, 1081, 1061, 1064, 1054, 1071, 1050, 1042, 1046, 1047, 1056, 1047, 1053, 1032, 1047, 1032, 1021, 1040, 1030, 1027, 1024, 1032, 1004, 1020, 1006, 1017, 995, 1000, 1005, 997, 978, 989, 988, 987, 989, 970, 964, 986, 954, 953, 964, 951, 958, 944, 958, 951, 933, 940, 937, 927, 925, 925, 914, 923, 938, 917, 927, 915, 907, 901
1109, 1099, 1102, 1111, 1102, 1101, 1114, 1123, 1115, 1115, 1110, 1099, 1107, 1116, 1119, 1097, 1111, 1106, 1094, 1090, 1104, 1099, 1099, 1090, 1093, 1087, 1094, 1097, 1082, 1090, 1090, 1078, 1081, 1085, 1088, 1067, 1069, 1084, 1083, 1083, 1068, 1064, 1082, 1075, 1063, 1059, 1065, 1049, 1068, 1048, 1054, 1054, 1031, 1033, 1026, 1025, 1023, 1020, 1028, 1031, 1024, 1023, 1012, 1006, 1016, 1011, 1002, 1001, 1007, 1000, 986, 990, 995, 971, 985, 967, 968, 967, 981, 979, 950, 961, 958, 956, 940, 934, 946, 956, 943, 930, 929, 924, 930, 935, 918, 919, 905, 912, 916, 916
